match_id,team_id,player_id,player_name_raw,jersey_number,is_starter,is_substitute,is_captain,is_goalkeeper,position_raw,position_abbr_raw,sex_raw,source_url,scraped_at
1329020,2342,905396,"RESTREPO RAMIREZ, CHRISTIAN",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,313878,"SEJAS BARBA, MAIKOL YORDY",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,1079694,"CARDABA ROMERO, JORGE",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,102839,"GARCIA MAROTO MIGUEL, ÁLVARO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,172165,"NIETO POVEDA, VICTOR",14,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,722750,"BENHADOUCHE, YOUSSEF",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,26500,"CARPINTERO CORPAS, MARCIAL",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,2342,180329,"CLEMENTE MORENO, CRISTIAN",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,579970,"ALVAREZ FRUTOS, GERARDO",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,1091974,"CANTALEJO AMORES, AITOR",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,588490,"MARTIN REYES, HUGO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,110338,"LAGUNA LOPEZ, ALEJANDRO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,307958,"MARTIN HERNANDEZ, VICTOR",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,233465,"ASENJO GARCIA, LUIS",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,243164,"CEREZO MARIN, IGNACIO",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,325497,"CARRILLO ISIDRO, JAVIER",13,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,362931,"BRAVO MORENO, ALBERTO",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,421231,"RUIZ SECLEN, JERONIMO MARTIN",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,13143718,"CASTAÑEDA NUEZ, ADRIAN",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,801238,"GOMEZ ELVIRA SANCHEZ, JOSE",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,13487482,"ALCALA FIGUEREZ, JAVIER",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,576060,"REIG URREA, JUAN",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,6603574,"TRAORE, ADAMA",23,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,236854,"BARBOLLA LOPEZ, DANIEL",55,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,3842292,"MARIN BARBASTRO, FRANCISCO",69,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329020,4924839,3735674,"PALACIOS ARAUJO, PIERO JESUS",93,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329020,2026-08-08T14:29:22.437650+00:00
1329027,2200,13290125,"VILLAR GARCIA, LUIS",25,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13487325,"SAMBE, PAPE MANDIAYE",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13098983,"LEO SANCHEZ, SERGIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13270215,"CALVO RIVERA, JUAN MANUEL",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13099032,"TAJUELO MARTINEZ, GERMAN",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13487347,"LAMICHHANE, AWAS",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13099188,"MORENO VERA, PABLO",7,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13165655,"BLAS ORTIZ, VICTOR",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13456893,"VILLORIA TESTILLANO, DAVID",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13165631,"REYES JIMENEZ, MANUEL",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13165647,"CAMPOS DEL POZO, PABLO",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13165663,"ROJO GRIÑAN, NESTOR FRANCISCO",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13475635,"TEJEDA CASTRO, JORGE",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13099136,"BEJARANO CABEZALI, ALVARO",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,2200,13459802,"LOPEZ CORREDERA, KEVIN",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,13478435,"LOPEZ DE LA TORRE, JUAN MANUEL",33,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,90108,"BARROSO MURCIA, DANIEL",1,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,231941,"CARPINTERO GAYUBAS, DAVID",2,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,588174,"GARCIA GUTIERREZ, DAVID",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,180447,"CERDAN ARANDA, PABLO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,51923,"HAMMADI HAMMADI, ACHRAF",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,225586,"MUÑOZ FLORES, EDUARDO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,600912,"CERDAN ARANDA, GONZALO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,13794,"DELGADO MURILLO, DAVID",13,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,102071,"GARNACHO DOMINGUEZ, FRANCISCO JAVIER",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,180414,"CEREZO LOPEZ, DAVID",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,588176,"MUÑOZ FLORES, JAVIER",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,172226,"VILLAR PLUMA, IVAN",17,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,194340,"GENOV, KALOYAN LYUBOMIROV",18,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,241896,"LEDO JIMENEZ, VICTOR",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,180357,"RODRIGUEZ LUCENA, DAVID",21,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329027,1731,180393,"MATEOS PALAO, PABLO",24,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329027,2026-08-08T14:29:22.601411+00:00
1329024,1526,13461479,"MOSQUERA SANCHEZ, JIMMY VICENTE",27,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,2559798,"LOPEZ JAUREGUI, ANTOINE AMIR",99,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,90685,"GIMENEZ MARTIN, ESTEBAN",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,325453,"BARROSO MARTIN TORRES, ADRIAN",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,589241,"GARCIA DE MURO FRUTOS, MARCELO",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,13085351,"AMBARKI, ACHRAF",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,569161,"VEGA, AGUSTIN ELIO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,617079,"GUTIERREZ SANTIAGO, VICTOR",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,228987,"MARTINEZ IBARRA, ALEJANDRO",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,600919,"SANCHEZ DIAZ, ALVARO",19,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,90003,"ROMERO GÓMEZ, IKER",20,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,13472108,"BOUDRANI EL MOUSSATI, YASSIR",22,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,929278,"PRAENA MADERO, ALEJANDRO",26,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,90784,"SAMPEDRO LAORDEN, ALBERTO",28,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,84859,"FERNANDEZ LOPEZ, ALEJANDRO",30,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,1096139,"MONTES RESTREPO, SANTIAGO",36,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,1526,2282487,"BUENO GASCON, CARLOS",48,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,87688,"LOPEZ GONZALEZ, ALVARO",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,241504,"ABAN ESCRIBANO, SERGIO",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,727559,"DEZA PULIDO, RUBEN",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,239256,"GARCIA MARTIN, ADRIAN",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,616080,"MARTIN PAZ, MARCOS",4,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,90488,"CALDERON REYES, SERGIO",5,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,90118,"MORENO GARCIA, RUBEN",6,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,67003,"SACIDO CALVO, JORGE",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,230407,"AGUILAR SANTOS, FERNANDO",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,887977,"DIAZ COGOLLUDO, SERGIO",9,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,89966,"LOPEZ ALMENDRO, JUAN MANUEL",14,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,306685,"MENA LERMA, MARCOS",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,2407087,"LISSO SOY, PABLO",17,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,1062759,"EL MAIMOUNI HATACHI, MOHAMED SAID",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,86832,"MORENO GIL, CLAUDIO ANTONIO",20,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,85804,"YAÑEZ ORTEGA, ALBERTO",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,13363934,"ALONSO MATEOS, ALVARO",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329024,2472,13421324,"MARQUEZ SANCHEZ, RUBEN",26,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329024,2026-08-08T14:29:22.606380+00:00
1329025,1791,13476654,"GALLEGO GRIMALDI, VICTOR MANUEL",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,377828,"RODRIGUEZ PRADA, RAMON",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,173695,"TRUJILLO IGLESIAS, DAVID",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,306556,"ALVAREZ MARTINEZ, JAIME",4,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,402613,"BORREGO ISABEL, SERGIO",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,610746,"RAMIRO PERRUCA, DAVID",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,600284,"MARENCO ARCONES, JORGE",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,242145,"CANO URDIALES, ALVARO",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,381643,"CALVO ROBLEDO, MIGUEL ÁNGEL",11,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,2606287,"DJANCO DIAS, FERNANDO ODAIR",12,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,729985,"EL IDRISSI BOUMAHAZ, MAROUANE",15,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,195652,"RUSIMOV, MARTIN GEORGIEV",16,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,2753709,"BUACHO BIRIBE, EXPEDITO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,691759,"MIHAI, MARCEL",19,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,307504,"SERRANO LOPEZ, DAVID",21,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,321068,"MUELAS SANCHEZ, MIGUEL ANGEL",23,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,173386,"SERRANO RODRIGUEZ, LUIS",24,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,1791,13409555,"TRUJILLO IGLESIAS, ALEJANDRO",25,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,20525,"SAIZ VILLA, SERGIO",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,419490,"MARTIN SILVA, CESAR",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,3679712,"ORDUY VELEZ, ESNEIDER ",2,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,13561,"GARCIA GONZALEZ, DAVID",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,232057,"LOPEZ GIL VAZQUEZ, IGNACIO",4,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,236858,"PEREZ CANENCIA, ALVARO",5,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,731262,"ANGULLO BODAS, DAVID",7,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,228715,"ALFONSEA LOPEZ, DANIEL",8,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,3312406,"OHANGBON OSADOLOR, JOHN EGHOSA",9,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,385758,"RINO BUESA, CESAR",12,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,243214,"MORALEDA PEREZ, JORGE ALBERTO",14,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,321525,"GOMEZ NUÑEZ, DANIEL",15,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,324030,"MORENO AGUSTINO, ÁLVARO",16,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,375966,"DIAZ FERNANDEZ, ARTURO",17,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,13438089,"CAVALCANTE DE VASCONCELOS, DANILO",18,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329025,2009,780228,"ROSARIO CAMILO, STEVEN",19,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329025,2026-08-08T14:29:22.680959+00:00
1329022,4950038,10560670,"LUKASIK, MAKSYMILIAN JAN",13,True,False,False,True,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,170998,"FERNANDEZ DIAZ MORENO, SERGIO",1,False,True,False,True,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,79733,"DELGADO FERNANDEZ, EMILIO JAVIER",2,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,979389,"CORCHO MEDINA, MARIO",3,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,785794,"SIALI EL BAKALI, MOHAMED",6,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,3006929,"GALLARDO PEREZ, GUILLERMO",7,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,242288,"AGUILERA LEON, DAVID",8,False,True,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,90443,"GARCIA DE LA VIUDA, ANTONIO",9,True,False,True,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
1329022,4950038,79725,"TORIBIO MORENO, YERAY",10,True,False,False,False,,,0,https://www.rffm.es/acta-partido/1329022,2026-08-08T14:29:22.713626+00:00
