season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,4.0,4 (19-10-2025),5371330,C.D. ARROYO,524767,Equipo Fuera (No asignado),-25464232,,,,,,,1426,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,5.0,5 (26-10-2025),5371338,Equipo Casa (No asignado),-25464232,C.D. LIBERTAD ALCORCON 'C',24024015,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,6.0,6 (02-11-2025),5371347,E.M.F. MORALEJA DE ENMEDIO 'B',13621715,Equipo Fuera (No asignado),-25464232,,,,,,,1420,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,7.0,7 (09-11-2025),5371355,Equipo Casa (No asignado),-25464232,C.D. EL ALAMO 'B',4950001,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,8.0,8 (16-11-2025),5371364,C.D. LA AVANZADA 'B',2472,Equipo Fuera (No asignado),-25464232,,,,,,,1491,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,9.0,9 (23-11-2025),5371372,CULTURAL DEPORTIVA MIRAFLOR 'B',680794,Equipo Fuera (No asignado),-25464232,,,,,,,1426,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,10.0,10 (30-11-2025),5371380,Equipo Casa (No asignado),-25464232,CDE AZ MADRID 'A',21592319,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,11.0,11 (14-12-2025),5371387,CDE IZOR NAVALCARNERO,19360402,Equipo Fuera (No asignado),-25464232,,,,,,,1326,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,12.0,12 (21-12-2025),5371395,Equipo Casa (No asignado),-25464232,DEPORTIVO SUR LORANCA,8950878,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,13.0,13 (11-01-2026),5371402,C.D. ATLETICO FUENLABREÑO 'A',4933544,Equipo Fuera (No asignado),-25464232,,,,,,,1425,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,14.0,14 (18-01-2026),5371410,Equipo Casa (No asignado),-25464232,C.D. MUNICIPAL ARROYOMOLINOS 'B',24035812,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,15.0,15 (25-01-2026),5371417,F.S. NAVALCARNERO,15293996,Equipo Fuera (No asignado),-25464232,,,,,,,1326,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,16.0,16 (01-02-2026),5371424,C.D. SP&AL FUENLABRADA,4941432,Equipo Fuera (No asignado),-25464232,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,17.0,17 (08-02-2026),5371433,Equipo Casa (No asignado),-25464232,C.D. FUENLABRADA EL NARANJO 'A',10677651,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,18.0,18 (15-02-2026),5371441,C.D. MAKAVI-LA AVANZADA,10667079,Equipo Fuera (No asignado),-25464232,,,,,,,1491,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,19.0,19 (22-02-2026),5371450,Equipo Casa (No asignado),-25464232,C.D. ARROYO,524767,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,20.0,20 (01-03-2026),5371458,C.D. LIBERTAD ALCORCON 'C',24024015,Equipo Fuera (No asignado),-25464232,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,21.0,21 (08-03-2026),5371467,Equipo Casa (No asignado),-25464232,E.M.F. MORALEJA DE ENMEDIO 'B',13621715,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,22.0,22 (15-03-2026),5371475,C.D. EL ALAMO 'B',4950001,Equipo Fuera (No asignado),-25464232,,,,,,,1314,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,23.0,23 (22-03-2026),5371484,Equipo Casa (No asignado),-25464232,C.D. LA AVANZADA 'B',2472,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,24.0,24 (29-03-2026),5371492,Equipo Casa (No asignado),-25464232,CULTURAL DEPORTIVA MIRAFLOR 'B',680794,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,25.0,25 (12-04-2026),5371500,CDE AZ MADRID 'A',21592319,Equipo Fuera (No asignado),-25464232,,,,,,,12280618,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,26.0,26 (19-04-2026),5371507,Equipo Casa (No asignado),-25464232,CDE IZOR NAVALCARNERO,19360402,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,27.0,27 (26-04-2026),5371515,DEPORTIVO SUR LORANCA,8950878,Equipo Fuera (No asignado),-25464232,,,,,,,1427,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,28.0,28 (10-05-2026),5371522,Equipo Casa (No asignado),-25464232,C.D. ATLETICO FUENLABREÑO 'A',4933544,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,29.0,29 (17-05-2026),5371530,C.D. MUNICIPAL ARROYOMOLINOS 'B',24035812,Equipo Fuera (No asignado),-25464232,,,,,,,1324,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 9,24762971,Futbol-11,1,regular_season,30.0,30 (24-05-2026),5371537,Equipo Casa (No asignado),-25464232,F.S. NAVALCARNERO,15293996,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762971&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:20.548753+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,1.0,1 (28-09-2025),5371788,Equipo Casa (No asignado),-25045761,E.F. HALCONES MADRID,13769322,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,2.0,2 (05-10-2025),5371789,A.D. CADALSO,3157,Equipo Fuera (No asignado),-25045761,,,,,,,2302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,3.0,3 (12-10-2025),5371804,Equipo Casa (No asignado),-25045761, C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON ,13571363,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,4.0,4 (19-10-2025),5371805,C.D. VILLAMANTILLA,2747,Equipo Fuera (No asignado),-25045761,,,,,,,2408,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,5.0,5 (26-10-2025),5371820,Equipo Casa (No asignado),-25045761,C.D. PUERTA DE MADRID 'C',17141867,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,6.0,6 (02-11-2025),5371821,C.D. SERENDIPITY - VALDEMORILLO,13719271,Equipo Fuera (No asignado),-25045761,,,,,,,1209,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,7.0,7 (09-11-2025),5371836,Equipo Casa (No asignado),-25045761,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,13556865,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,8.0,8 (16-11-2025),5371837,CLUB SIELLO TENPLE F.C. 'B',300214,Equipo Fuera (No asignado),-25045761,,,,,,,15545369,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,9.0,9 (23-11-2025),5371852,Equipo Casa (No asignado),-25045761,C.F. QUIJORNA,10659143,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,10.0,10 (30-11-2025),5371853,ROBLEDO C.F. 'B',15292437,Equipo Fuera (No asignado),-25045761,,,,,,,2207,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,11.0,11 (14-12-2025),5371868,Equipo Casa (No asignado),-25045761,C.D. VILLANUEVA DE LA CAÑADA 'B',2729408,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,12.0,12 (21-12-2025),5371869,RAYO BRUNETE C.F. 'B',24026979,Equipo Fuera (No asignado),-25045761,,,,,,,1308,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,13.0,13 (11-01-2026),5371884,Equipo Casa (No asignado),-25045761,CDE UNION VILLANUEVA DEL PARDILLO 'B',21517366,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,14.0,14 (18-01-2026),5371885,Equipo Casa (No asignado),-25045761,CDE NUEVO VILLANUEVA DEL PARDILLO 'B',17151893,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,15.0,15 (25-01-2026),5371900,CDE VILLA DE NAVALAGAMELLA,21592647,Equipo Fuera (No asignado),-25045761,,,,,,,2306310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,16.0,16 (01-02-2026),5371908,E.F. HALCONES MADRID,13769322,Equipo Fuera (No asignado),-25045761,,,,,,,2301,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,17.0,17 (08-02-2026),5371909,Equipo Casa (No asignado),-25045761,A.D. CADALSO,3157,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,18.0,18 (15-02-2026),5371924, C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON ,13571363,Equipo Fuera (No asignado),-25045761,,,,,,,1333,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,19.0,19 (22-02-2026),5371925,Equipo Casa (No asignado),-25045761,C.D. VILLAMANTILLA,2747,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,20.0,20 (01-03-2026),5371940,C.D. PUERTA DE MADRID 'C',17141867,Equipo Fuera (No asignado),-25045761,,,,,,,1224,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,21.0,21 (08-03-2026),5371941,Equipo Casa (No asignado),-25045761,C.D. SERENDIPITY - VALDEMORILLO,13719271,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,22.0,22 (15-03-2026),5371956,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,13556865,Equipo Fuera (No asignado),-25045761,,,,,,,2304,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,23.0,23 (22-03-2026),5371957,Equipo Casa (No asignado),-25045761,CLUB SIELLO TENPLE F.C. 'B',300214,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
2025-2026,21,AFICIONADO,SEGUNDA AFICIONADO,24762963,Grupo 12,24762975,Futbol-11,1,regular_season,24.0,24 (29-03-2026),5371972,C.F. QUIJORNA,10659143,Equipo Fuera (No asignado),-25045761,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=21&competicion=24762963&grupo=24762975&jornada=1&tipojuego=1,calendario_page,2026-08-02T23:48:31.110550+00:00
