club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
8971476,C.D. UNION EL PARQUE,,/pnfg/pimg/Clubes/00100_0010926504_LOGO_UNION_EL_PARQUE_2_.png,"CALLE BIARRITZ, 3, 4B",0,Madrid,28028.0,15292311,https://www.rffm.es/fichaequipo/15292311,2026-08-03T01:03:26.276210+00:00
10816163,CLUB DE ATLETISMO LOS OLMOS,,/pnfg/pimg/Clubes/00100_0011210719_WhatsApp_Image_2019_06_03_at_10.40.26.jpeg,"LOS ASTROS, 13",Madrid,Madrid,28007.0,13542209,https://www.rffm.es/fichaequipo/13542209,2026-08-03T01:03:27.444126+00:00
3358765,C.D. CANILLEJAS C.F.,,/pnfg/pimg/Clubes/00100_0000108370_4979_canillejas_.jpg,C/SILFIDE 12 BLOQUE A BAJO DERECHA,Madrid,Madrid,28022.0,3349998,https://www.rffm.es/fichaequipo/3349998,2026-08-03T01:03:28.790262+00:00
571100,C.D. UNION ELIPA,www.unionelipa.es,/pnfg/pimg/Clubes/00100_0011717616_LOGO__ByN.jpg,C/ SANTA FELICIDAD 13 - Bº. MADRID,Madrid,Madrid,28017.0,8972502,https://www.rffm.es/fichaequipo/8972502,2026-08-03T01:03:30.047710+00:00
4625,S.A.D. ALTAMIRA (BAJA TEMP 2025-2026),,/pnfg/pimg/Clubes/00100_0000035249_Escudo%20grande.jpg,"C/ MARTINEZ IZQUIERDO, 72",Madrid,Madrid,28028.0,334371,https://www.rffm.es/fichaequipo/334371,2026-08-03T01:03:31.318158+00:00
6820888,A.D. SAN PASCUAL-MONTPELLIER,www.sanpascualmontpellier.es,/pnfg/pimg/Clubes/00100_0011075319_ESCUDO_SPM.png,C/Virgen del Val nº 7,Madrid,Madrid,28027.0,24026059,https://www.rffm.es/fichaequipo/24026059,2026-08-03T01:03:32.465997+00:00
15451817,C.D.E. MADRID OLIMPO,,/pnfg/pimg/Clubes/00100_0011203296_ESCUDO.png,"Calle Triquet, 3, 1A",Madrid,Madrid,28007.0,15451823,https://www.rffm.es/fichaequipo/15451823,2026-08-03T01:03:33.732324+00:00
789795,C.D. OLIMPICO LAS ROSAS,,/pnfg/pimg/Clubes/00100_0011014521_AF_ESCUDO_CDOR_COLOR_page_001.jpg,"C/ POBLACION DE CAMPOS, 17-2º A",0,Madrid,28050.0,6817960,https://www.rffm.es/fichaequipo/6817960,2026-08-03T01:03:35.021402+00:00
21525887,CDE INTER DE AMERICA (BAJA TEMP 2026-2027,,/pnfg/pimg/Clubes/00100_0011731550_Interdeamerica_removebg_preview.png,Av Arribes del Duero 16,Madrid,Madrid,28701.0,21592411,https://www.rffm.es/fichaequipo/21592411,2026-08-03T01:03:36.220310+00:00
16659387,C.D.E RACING VICALVARO,,/pnfg/pimg/Clubes/00100_0011875315_ESCUDO_CDE_RACING_VICALVARO__1_.jpg,"AVDA. JUAN CARLOS I, 3 BLOQUE B2",Alcalá De Henares,Madrid,28806.0,24026721,https://www.rffm.es/fichaequipo/24026721,2026-08-03T01:03:37.409447+00:00
8971196,C.D. ATLETICO VALLECAS,www.atleticovallecas.es,/pnfg/pimg/Clubes/00100_0010921278_escudo_con_balon_azul_-_copia.jpg,"Calle de Peña Cervera, 6",Madrid,Madrid,28031.0,10654140,https://www.rffm.es/fichaequipo/10654140,2026-08-03T01:03:38.786772+00:00
24118821,CDE UNION DEPORTIVA INTERCAPITAL,www.udintercapital.com,/pnfg/pimg/Clubes/00100_0011942783_Captura_de_pantalla_2025_09_22_120817.png,"Madrid, Calle Gaztambide 47 segundo centro",Madrid,Madrid,28039.0,24143091,https://www.rffm.es/fichaequipo/24143091,2026-08-03T01:03:39.974450+00:00
2135,ESCUELA DE FUTBOL DE VICALVARO,efvicalvaro.com,/pnfg/pimg/Clubes/00100_0011550404_efv.jpg,VILLABLANCA 35 28032,Madrid,Madrid,28032.0,1147,https://www.rffm.es/fichaequipo/1147,2026-08-03T01:03:42.570734+00:00
10652216,C.D. RIVAS JARAMA,https://cdrivasjarama.epizy.com/,/pnfg/pimg/Clubes/00100_0011193874_0h7DwM4u_400x400__1____copia.jpg,"HOLANDA,7",Rivas-Vaciamadrid,Madrid,28521.0,10657142,https://www.rffm.es/fichaequipo/10657142,2026-08-03T01:03:43.509094+00:00
300015,C.D.E. RACING DE MORATALAZ,,/pnfg/pimg/Clubes/00100_0011707228_IMG_8406.png,Calle Humanes N*11 Bajo D,Madrid,Madrid,28038.0,300573,https://www.rffm.es/fichaequipo/300573,2026-08-03T01:03:45.603022+00:00
3662,A.D. COSMOS HURACAN,www.adcosmoshuracan.es,/pnfg/pimg/Clubes/00100_0012193754_cosmos_2027.png,"Calle Jose del Pino, 61 3 centro",Madrid,Madrid,28021.0,1756,https://www.rffm.es/fichaequipo/1756,2026-08-03T01:03:46.896252+00:00
300024,S.A.D. FUNDACION RAYO VALLECANO,escuelafrv.fundacionrayovallecano.es,/pnfg/pimg/Clubes/00100_0011206462_fundacion_esc.jpg,"CALLE RAYO VALLECANO DE MADRID, 2",Madrid,Madrid,28051.0,17281571,https://www.rffm.es/fichaequipo/17281571,2026-08-03T01:03:48.162952+00:00
1033,VALLECAS C.F.,www.vallecascf.com,/pnfg/pimg/Clubes/00100_0011869145_vallecas_escudo__1_.png,PUERTO REINOSA Nº2 (CAMPO FUTBOL),Madrid,Madrid,28031.0,231,https://www.rffm.es/fichaequipo/231,2026-08-03T01:03:49.313533+00:00
10662814,C.D.E. DE FUTBOL INTER VICTORIA,www.cdefintervictoria.com,/pnfg/pimg/Clubes/00100_0012183227_ESCUDO_INTER_VICTORIA.jpg,C/ Alcala de Guadaira nº2 8ºB Izquierda,Madrid,Madrid,28018.0,10660019,https://www.rffm.es/fichaequipo/10660019,2026-08-03T01:03:50.526120+00:00
15337546,C.D.E. DRAGONES DE LAVAPIES,dragonesdelavapies.com,/pnfg/pimg/Clubes/00100_0011703422_LOGO_fondotransp.png,Calle Tribulete 12 L2,Madrid,Madrid,28012.0,15337737,https://www.rffm.es/fichaequipo/15337737,2026-08-03T01:03:52.013465+00:00
10657086,C.D. INDEPENDIENTE DE VALLECAS,www.independientedevallecas.com,/pnfg/pimg/Clubes/00100_0010962853_logo-CDIV-FONFO_BLANCO.jpg,"Calle Convenio, 89, bajo B",Madrid,Madrid,28018.0,10657146,https://www.rffm.es/fichaequipo/10657146,2026-08-03T01:03:53.050275+00:00
3941,CLUB MAR ABIERTO,www.escueladefutbolmarabierto.com,/pnfg/pimg/Clubes/00100_0011232750_escudo_mar_abierto.png,"MUELA DE SAN JUAN, 44 5ºC",Madrid,Madrid,28031.0,12293133,https://www.rffm.es/fichaequipo/12293133,2026-08-03T01:03:54.370409+00:00
358261,A.D. NUEVA CASTILLA,,/pnfg/pimg/Clubes/00100_0011099569_Escudo_AD_Nueva_Castilla_sin_fondo.png,"Calle Fernando Chueca Goitia, 22",Madrid,Madrid,28051.0,3359528,https://www.rffm.es/fichaequipo/3359528,2026-08-03T01:03:55.564964+00:00
3875,AGRUPACION CENTRO DEPORTIVO VALLECAS,www.vallecascdv.es,/pnfg/pimg/Clubes/00100_0010933940_CDV.jpg,"MOHERNANDO, 1 - Madrid",Madrid,Madrid,28038.0,2055,https://www.rffm.es/fichaequipo/2055,2026-08-03T01:03:57.270508+00:00
1966,ESC. FUT. A.V. LA CHIMENEA,,/pnfg/pimg/Clubes/00100_0000086011_1966_EF_AV_LA_CHIMENEA.JPG,"HERMENEGILDO BIELSA, S/N SOPORTALES",Madrid,Madrid,28026.0,1098,https://www.rffm.es/fichaequipo/1098,2026-08-03T01:03:58.083786+00:00
17147981,S.A.D. VILLAVERDE BOETTICHER,,/pnfg/pimg/Clubes/00100_0011581254_ESCUDO_SAD_BOETT___VILLAVERDE.jpeg,"Pº de Talleres, 1",Madrid,Madrid,28021.0,21429671,https://www.rffm.es/fichaequipo/21429671,2026-08-03T01:03:59.408432+00:00
847892,C.D. SANTIAGO APOSTOL VILLAVERDE,www.cdsantiagoapostol.com,/pnfg/pimg/Clubes/00100_0010864450_escudo_nuevo.jpg,C/ ESTEFANITA S/N ESQUINA C/ CANCHAL LOCAL 5 PASTELERIA CHICO,0,Madrid,28021.0,24026726,https://www.rffm.es/fichaequipo/24026726,2026-08-03T01:04:00.622638+00:00
24546795,CDE ACADEMIA INTERNACIONAL DE FUTBOL DE MADRID,,/pnfg/pimg/Clubes/00100_0011915827_ESCUDO.jpg,"C/ Madrid, 129 3º d",Getafe,Madrid,28903.0,24606688,https://www.rffm.es/fichaequipo/24606688,2026-08-03T01:04:01.833437+00:00
3951,A.D. BUENAVISTA CASTILLA,,/pnfg/pimg/Clubes/00100_0000048004_3951_buenavistacastilla.jpg,C/ MELILLA 55,Madrid,Madrid,28005.0,2185,https://www.rffm.es/fichaequipo/2185,2026-08-03T01:04:03.044334+00:00
4308,C.D.E. LOS ROSALES DE VILLAVERDE,,/pnfg/pimg/Clubes/00100_0000039101_4308-rosales.jpg,"MIGUEL SOLAS, 19 1º B",Madrid,Madrid,28021.0,2733,https://www.rffm.es/fichaequipo/2733,2026-08-03T01:04:04.400409+00:00
24313192,SAD SPAIN FOOTBALL ACADEMY FC,https://spain-football.com/,/pnfg/pimg/Clubes/00100_0012175523_IMG_3302.png,"Calle del Peral 17, Parque Coimbra, Móstoles, 28935",Móstoles,Madrid,28935.0,24319270,https://www.rffm.es/fichaequipo/24319270,2026-08-03T01:04:05.554700+00:00
334028,C.D. PLATA,cd.plata.1945@gmail.com,/pnfg/pimg/Clubes/00100_0011078685_20180122_143615.jpg,"Calle Santa ana 12, Madrid 28005",Madrid,Madrid,28005.0,334381,https://www.rffm.es/fichaequipo/334381,2026-08-03T01:04:06.925272+00:00
1032564,C.D. SPORTING LAGUNA,https://sportinglaguna.es,/pnfg/pimg/Clubes/00100_0012170705_WhatsApp_Image_2026_06_11_at_17.03.06.jpeg,"C/ ESCALONILLA, 19",Madrid,Madrid,28049.0,10987331,https://www.rffm.es/fichaequipo/10987331,2026-08-03T01:04:08.046159+00:00
4430,CDE KROMEX-FERILAN,https://www.kromexferilan.com/,/pnfg/pimg/Clubes/00100_0011853666_ESCUDO_KROMEX.jpg,"MAQUEDA, 89 8ºA",Madrid,Madrid,28024.0,2871,https://www.rffm.es/fichaequipo/2871,2026-08-03T01:04:09.289019+00:00
1383,C.D. BATAN,,/pnfg/pimg/Clubes/00100_0010877294_IMG_0060.JPG,Paseo Alabarderos 16,Coslada,Madrid,28221.0,811,https://www.rffm.es/fichaequipo/811,2026-08-03T01:04:10.609985+00:00
524735,FUTBOL CLUB BRITANICO,www.futbolclubbritanico.com,/pnfg/pimg/Clubes/00100_0010923176_badge.jpg,,Madrid,Madrid,,466722,https://www.rffm.es/fichaequipo/466722,2026-08-03T01:04:11.858341+00:00
1348,UNION EL RASTRO,,/pnfg/pimg/Clubes/00100_0011755602_Escudo_Rastro.jpg,"AVDA. GRAN VIA DEL ESTE, 9-C 5º B",0,Madrid,28032.0,787,https://www.rffm.es/fichaequipo/787,2026-08-03T01:04:13.148534+00:00
3694,CANTERA F.C.,canterafc.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000055291_ESCUDO_BUENO.jpg,"Los Yebenes, 47",Madrid,Madrid,28047.0,15543354,https://www.rffm.es/fichaequipo/15543354,2026-08-03T01:04:14.330249+00:00
1132,A.D. PARQUE EUROPA,.,/pnfg/pimg/Clubes/00100_0011597730_escudoact.png,"Calle Fuente de Lima, 29",Madrid,Madrid,28024.0,510,https://www.rffm.es/fichaequipo/510,2026-08-03T01:04:15.829942+00:00
916224,C.D. MADRID SUR LATINA,www.cdmadridsurlatina.com,/pnfg/pimg/Clubes/00100_0011747530_IMG_2764.png,AVENIDA DE LAS AGUILAS Nº 51,Madrid,Madrid,28044.0,8964602,https://www.rffm.es/fichaequipo/8964602,2026-08-03T01:04:16.938544+00:00
8964445,C.D. NUEVO PUERTA BONITA DE CARABANCHEL,https://cdnuevopuertabonita.com/,/pnfg/pimg/Clubes/00100_0011940420_PRUEBAS_ESCUDO_PUERTA.jpg,VIA CARPETANA 57,Madrid,Madrid,28025.0,8964450,https://www.rffm.es/fichaequipo/8964450,2026-08-03T01:04:18.084088+00:00
4610,ASOCIACION CULTURAL Y DEPORTIVA FATIMA,www.acdfatima.com,/pnfg/pimg/Clubes/00100_0000055408_Escudos_Fatima.jpg,"Paseo de Yeserías 15, Portal A, 5-A",Madrid,Madrid,28005.0,12250220,https://www.rffm.es/fichaequipo/12250220,2026-08-03T01:04:19.315604+00:00
24518584,C.D.E. VILLA SAN ISIDRO,,/pnfg/pimg/Clubes/00100_0012097701_ESCUDO_2.png,Juana fuentes 4 primero,Madrid,Madrid,28019.0,24570417,https://www.rffm.es/fichaequipo/24570417,2026-08-03T01:04:20.645937+00:00
3944,C.F. FUENLABRADA S.A.D.,www.cffuenlabrada.es,/pnfg/pimg/Clubes/00100_0011051013_Escudo_Club_de_F_tbol_Fuenlabrada_S.A.D..jpg,CAMINO DEL MOLINO S/N (ESTADIO FERNANDO TORRES),0,Madrid,28942.0,2173,https://www.rffm.es/fichaequipo/2173,2026-08-03T01:04:21.823181+00:00
30431,GETAFE C.F. S.A.D.,www.getafecf.com,/pnfg/pimg/Clubes/00100_0011877690_Escudo_a_color.png,Avda. Teresa de Calcuta s/n,Getafe,Madrid,28903.0,563,https://www.rffm.es/fichaequipo/563,2026-08-03T01:04:23.117482+00:00
40017,REAL MADRID C.F.,www.realmadrid.com,/pnfg/pimg/Clubes/00100_0011704853_REAL_MADRID.PNG,"Avda. de las Fuerzas Armadas, 402. 28055 Madrid",Madrid,Madrid,28055.0,5,https://www.rffm.es/fichaequipo/5,2026-08-03T01:04:24.346285+00:00
3705,A.D. NUEVO VERSALLES-LORANCA,www.adnuevoversalles-loranca.es,/pnfg/pimg/Clubes/00100_0011006784_Logo.png,"C/ NUEVO VERSALLES,",Fuenlabrada,Madrid,28942.0,1853,https://www.rffm.es/fichaequipo/1853,2026-08-03T01:04:25.612537+00:00
3335,ADC ESCUELA FUTBOL BARRIO PILAR,,/pnfg/pimg/Clubes/00100_0011943963_Logo_Escuela.jpg,"PLAZA VILLAFRANCA DE LOS BARROS,3.- 8º 1",Madrid,Madrid,28034.0,1327,https://www.rffm.es/fichaequipo/1327,2026-08-03T01:04:26.905846+00:00
2278551,C.D.E. FOOTBALL DREAMS EXPERIENCE,www.clubfde.com,/pnfg/pimg/Clubes/00100_0011221693_FDE__logo_sello.png,"AVENIDA ESPARTA, 8",Las Rozas de Madrid,Madrid,28232.0,13564394,https://www.rffm.es/fichaequipo/13564394,2026-08-03T01:04:29.337489+00:00
12443976,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,www.escuelafutbolafe.es,/pnfg/pimg/Clubes/00100_0011230707_unnamed.jpg,"Gran Via, 30 -8º",Madrid,Madrid,28013.0,15294613,https://www.rffm.es/fichaequipo/15294613,2026-08-03T01:04:33.095405+00:00
15280389,S.A.D. FUNDACION RAYO MAJADAHONDA,www.rayomajadahonda.com,/pnfg/pimg/Clubes/00100_0012143536_fundacion_rayo_majadahonda.jpg,"Calle Moreras, s/n",Majadahonda,Madrid,28222.0,17134022,https://www.rffm.es/fichaequipo/17134022,2026-08-03T01:04:34.328765+00:00
15305810,CD DV7 MADRID,https://www.dv7soccer.com,/pnfg/pimg/Clubes/00100_0012176176_Crest_DV7_escudo.png,"Avenida Universidad,1 , 28691, Villanueva de la Cañada (UAX FITNESS CENTER)",Villanueva De La Cañada,Madrid,28691.0,15305815,https://www.rffm.es/fichaequipo/15305815,2026-08-03T01:04:35.522928+00:00
13571035,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID,,/pnfg/pimg/Clubes/00100_0011593613_Escudo_JARAMA_RACE_BEINSOCCER_INTERNATIONAL_MADRID_Color.png,"RACE- CARRETERA DE BURGOS KM 28,100 s/n",San Sebastián De Los Reyes,Madrid,28707.0,15409915,https://www.rffm.es/fichaequipo/15409915,2026-08-03T01:04:38.073878+00:00
3365820,C.D. MOLAR SPORT,www.molarsport.com,/pnfg/pimg/Clubes/00100_0012140786_ESCUDO_MOLAR_SPORT_ORIGINAL.png,"C. Regimiento de Asturias, 43",Molar (El),Madrid,28710.0,15279553,https://www.rffm.es/fichaequipo/15279553,2026-08-03T01:04:39.276435+00:00
4568,C.F. RAYO ENSANCHE,,,"C/ DULCE MARIA LOYNAZ, 3-LOCAL",Alcalá De Henares,Madrid,28806.0,1031329,https://www.rffm.es/fichaequipo/1031329,2026-08-03T01:04:40.752633+00:00
12235144,U.D. SAN MARTIN DE LA VEGA,,/pnfg/pimg/Clubes/00100_0011558877_Escudo_UDSMV.jpg,calle hermanos alvarez quintero 14,San Martín De La Vega,Madrid,28330.0,13552144,https://www.rffm.es/fichaequipo/13552144,2026-08-03T01:04:41.785375+00:00
12234983,C.D. ARANCETANO,www.cdarancetano.com,/pnfg/pimg/Clubes/00100_0012154124_Dise__o_sin_t__tulo__1_.png,"De la Virgen, 67",Aranjuez,Madrid,28300.0,13527053,https://www.rffm.es/fichaequipo/13527053,2026-08-03T01:04:43.195393+00:00
12234637,CDE JUVENIL CIUDAD DE CUBAS,cdfuenlabrada.com,/pnfg/pimg/Clubes/00100_0011739272_escudo_juvenil_masculino_cubas_de_la_sagra.jpg,CALLE NAVE 3,Cubas De La Sagra,Madrid,28978.0,12315721,https://www.rffm.es/fichaequipo/12315721,2026-08-03T01:04:44.382074+00:00
10652240,C.D. SP&AL SERRANILLOS,https://escuelapachonlopez.es/,/pnfg/pimg/Clubes/00100_0012139056_Sedes_EFSPALSerra.png,POLI. ALDOLFO SUAREZ,Fuenlabrada,Madrid,28945.0,10666684,https://www.rffm.es/fichaequipo/10666684,2026-08-03T01:04:45.551444+00:00
12294275,S.A.D. FUNDACION C.D. LEGANES,fundacion@cdleganes.com y/o direccion@cdleganes.com,/pnfg/pimg/Clubes/00100_0011114701_00100_0011100932_Fundaci_n_1.png,"ARQUITECTURA, S/N.",Leganés,Madrid,28914.0,13613754,https://www.rffm.es/fichaequipo/13613754,2026-08-03T01:04:46.785768+00:00
12277209,S.A.D. COLEGIO VALDELUZ,,/pnfg/pimg/Clubes/00100_0011061387_ESCUDO.jpg,"calle FERMIN CABALLERO, 53.",Madrid,Madrid,28034.0,12277396,https://www.rffm.es/fichaequipo/12277396,2026-08-03T01:04:48.034280+00:00
6824817,S.A.D. OCIO Y DEPORTE CANAL,http://www.ocioydeportecanal.es,/pnfg/pimg/Clubes/00100_0011870589_IMG_2415.png,"Avenida Filipinas Esquina Pablo Iglesias, Parque Santander, Ocio y Deporte Canal. 28003, Madrid.",Madrid,Madrid,28003.0,6819372,https://www.rffm.es/fichaequipo/6819372,2026-08-03T01:04:49.277084+00:00
1539,COLEGIO EL PRADO,www.fomento.edu/elprado/,/pnfg/pimg/Clubes/00100_0010870619_FB_IMG_1476055504578.jpg,costa brava 4,Madrid,Madrid,28034.0,3359865,https://www.rffm.es/fichaequipo/3359865,2026-08-03T01:04:50.557453+00:00
3156,CULTURAL UNION LEGANES,unionleganes.com,/pnfg/pimg/Clubes/00100_0011544624_escudo_blanco.jpg,Calle Polonia. N 8. 9C,Leganés,Madrid,28916.0,1204,https://www.rffm.es/fichaequipo/1204,2026-08-03T01:04:53.036873+00:00
3347,A.D.C.R. LEMANS,,/pnfg/pimg/Clubes/00100_0011678830_WhatsApp_Image_2024_02_23_at_12.01.38_transformed__1_.jpeg,"AVDA. DEL MAR MEDITERRANEO, 12 BAJO",Leganés,Madrid,28913.0,1343,https://www.rffm.es/fichaequipo/1343,2026-08-03T01:04:54.306178+00:00
30425,C.D. PUERTA BONITA,cdpuertabonita.rffm.es,/pnfg/pimg/Clubes/00100_0010923500_123.JPG,VIA CARPETANA 57,Madrid,Madrid,28054.0,1231,https://www.rffm.es/fichaequipo/1231,2026-08-03T01:04:55.548799+00:00
1696,ESCUELA FUTBOL JUVENTUD MADRID,www.juventudmadrid.com,/pnfg/pimg/Clubes/00100_0011741131_ESCUDO_JOTA_25ANV4.jpg,Calle Ronda del Sur 143 - Espacio 1430,Madrid,Madrid,28053.0,973,https://www.rffm.es/fichaequipo/973,2026-08-03T01:04:56.776856+00:00
3788,CLUB SAN JOSE DEL PARQUE,www.sanjosedelparque.es,/pnfg/pimg/Clubes/00100_0000000677_3788-san%20jose%20del%20parque.jpg,"AVDA. CHAMPAGNAT, 2",Madrid,Madrid,28043.0,680076,https://www.rffm.es/fichaequipo/680076,2026-08-03T01:04:58.079138+00:00
3430915,C.D. NEWMAN,https://clubdeportivonewman.org/,/pnfg/pimg/Clubes/00100_0012126114_escudo.jpeg,"Avda. Guadalajara, 28 (entrada junto a Centro Deportivo)",Madrid,Madrid,28032.0,6816687,https://www.rffm.es/fichaequipo/6816687,2026-08-03T01:04:59.290831+00:00
524843,AGRUPACION AUTO-ESCUELA SIMANCAS,,/pnfg/pimg/Clubes/00100_0011024048_escudo.jpg,"MIERES, 15 LOCAL",Madrid,Madrid,28037.0,15280412,https://www.rffm.es/fichaequipo/15280412,2026-08-03T01:05:00.560129+00:00
4575,C.D. TRIVEMA NAVAL,www.trivemanaval.es,/pnfg/pimg/Clubes/00100_0011007260_escudo_nuevo.jpeg,C/ Velacho - Bajo s/n,Madrid,Madrid,28033.0,3352607,https://www.rffm.es/fichaequipo/3352607,2026-08-03T01:05:01.880667+00:00
5275610,C.D. MINIFUTBOL TORRELODONES,www.minifutbol.com,/pnfg/pimg/Clubes/00100_0010888622_5048_CD_MINIFUTBOLTORRELODONES.png,AVENIDA DE TORRELODONES 13- 2,Torrelodones,Madrid,28250.0,17138299,https://www.rffm.es/fichaequipo/17138299,2026-08-03T01:05:03.197250+00:00
3224,C.D. ESCOLAPIOS ALCALA,,/pnfg/pimg/Clubes/00100_0011615454_logo2.png,AV/ LOPE DE FIGUEROA 27-B,Alcalá De Henares,Madrid,28804.0,1031529,https://www.rffm.es/fichaequipo/1031529,2026-08-03T01:05:07.107782+00:00
1254,ATLETICO ALCALA,www.clubatleticoalcala.com/,/pnfg/pimg/Clubes/00100_0011193081_Escudo_ATA__con_fondo_.jpg,"Camino del Juncal, 16 1ºB",Alcalá De Henares,Madrid,28802.0,15353919,https://www.rffm.es/fichaequipo/15353919,2026-08-03T01:05:08.070280+00:00
2739184,C.D. PARACUELLOS SPORT,www.cdparacuellossport.es,/pnfg/pimg/Clubes/00100_0011919216_Logo_PS_vertical_solo_escudo_color.jpg,C/ QUEVEDO 9 2ºB,Paracuellos De Jarama,Madrid,28860.0,24003463,https://www.rffm.es/fichaequipo/24003463,2026-08-03T01:05:09.309957+00:00
12337077,S.A.D. COLEGIO SAN GABRIEL,centrodeportivosangabriel.es,/pnfg/pimg/Clubes/00100_0011191297_logo_sad_sangabriel.png,"Avda. de los Pasionistas,10",Alcalá De Henares,Madrid,28806.0,12898400,https://www.rffm.es/fichaequipo/12898400,2026-08-03T01:05:10.546150+00:00
13570977,CDE VALMES C.F.,,/pnfg/pimg/Clubes/00100_0012140784_Captura_de_pantalla_2026_04_30_135915.png,"PABLO PICASSO,10 (Hotel)",Pinto,Madrid,28320.0,13571010,https://www.rffm.es/fichaequipo/13571010,2026-08-03T01:05:13.053496+00:00
17145086,CDE FOOTBALL MILES,www.milesvaldemoro.es,/pnfg/pimg/Clubes/00100_0011725942_Nueva_versi__n_logo_Miles_2024.JPG,AVD. Mar Mediterráneo 87,Valdemoro,Madrid,28341.0,17148019,https://www.rffm.es/fichaequipo/17148019,2026-08-03T01:05:14.302892+00:00
15451927,C.D.E. DE FUTBOL RIKI DE ARANJUEZ,,/pnfg/pimg/Clubes/00100_0011549915_ESCUDO.jpg,"CALLE SANTIAGO DE COMPOSTELA, 80",Aranjuez,Madrid,28300.0,23996809,https://www.rffm.es/fichaequipo/23996809,2026-08-03T01:05:15.544564+00:00
3008154,C.D. ARANJUEZ BALOMPIE,,/pnfg/pimg/Clubes/00100_0011017925_IMG_20200707_203458.jpg,C/ Juan Bautista de Toledo nº 26 1º C,Aranjuez,Madrid,28300.0,24024071,https://www.rffm.es/fichaequipo/24024071,2026-08-03T01:05:17.208591+00:00
429151,C.D. MIRASUR,www.colegiomirasur.com,/pnfg/pimg/Clubes/00100_0011620200_MIRASUR_LOGO_POSITIVO_Mesa_de_trabajo_1.jpg,PABLO GARGALLO 1,Pinto,Madrid,28320.0,23997260,https://www.rffm.es/fichaequipo/23997260,2026-08-03T01:05:18.065686+00:00
1727,ESCUELAS DEPORTIVAS DE PINTO,https://escuelasdeportivaspinto.com/,/pnfg/pimg/Clubes/00100_0010912048_LOGO.jpg,"NICARAGUA, 11 3ºD",Pinto,Madrid,28320.0,21391888,https://www.rffm.es/fichaequipo/21391888,2026-08-03T01:05:19.413461+00:00
4253,CDE RACING PARLA C.D.,racingparlacd.ffmadrid.org,/pnfg/pimg/Clubes/00100_0000089196_Escudo.jpg,"LA SAL, 46 2º A",Parla,Madrid,28981.0,2679,https://www.rffm.es/fichaequipo/2679,2026-08-03T01:05:20.604774+00:00
4949289,UNION DEPORTIVA TORREJON DE VELASCO C.F.,http://udtorrejondevelasco.es/,/pnfg/pimg/Clubes/00100_0012139055_logo_web.png,"AVENIDA DE LA HISPANIDAD S/N , TORREJON DE VELASCO",Torrejón De Velasco,Madrid,28990.0,4942286,https://www.rffm.es/fichaequipo/4942286,2026-08-03T01:05:21.789417+00:00
15279516,C.D.E. GETAFE ATLETICO,,/pnfg/pimg/Clubes/00100_0011883810_Nuevo_Logo_CDE_con_fondo.png,"Persiles y Segismunda, 6 P2 3ºB",Getafe,Madrid,28906.0,17139069,https://www.rffm.es/fichaequipo/17139069,2026-08-03T01:05:26.860167+00:00
2279389,C.D. A.V. ZARZAQUEMADA,www.cdavzarza.com,/pnfg/pimg/Clubes/00100_0011614263_logo_zarza.png,"C/ Panades 12, Posterior",Leganés,Madrid,28915.0,24026528,https://www.rffm.es/fichaequipo/24026528,2026-08-03T01:05:28.051917+00:00
8967889,C.D. PARQUE POLVORANCA,,/pnfg/pimg/Clubes/00100_0011553485_ESCUDO_v1.PNG,Móstoles 12 1ºC,Leganés,Madrid,28914.0,17115714,https://www.rffm.es/fichaequipo/17115714,2026-08-03T01:05:29.304713+00:00
1032516,C.D. ESC. FUT. HORRILLO DE LEGANES,escuelahorrillo@gmail.com,/pnfg/pimg/Clubes/00100_0000056140_4868_E.F._HORRILLO.jpg,LEGANES,Leganés,Madrid,28915.0,12231538,https://www.rffm.es/fichaequipo/12231538,2026-08-03T01:05:30.644692+00:00
12234629,CDE FUENLABRADA FALCONS,www.fuenlabradafalcons.es,/pnfg/pimg/Clubes/00100_0011540597_ESCUDO_NORMAL.jpg,"Ferrocarril, 8-2º A.",Fuenlabrada,Madrid,28944.0,17130350,https://www.rffm.es/fichaequipo/17130350,2026-08-03T01:05:33.170411+00:00
21526133,CDE INTERSOL ALCORCON,,,"muela de san juan,8 2A",Madrid,Madrid,28031.0,21592485,https://www.rffm.es/fichaequipo/21592485,2026-08-03T01:05:34.322036+00:00
17162643,UNION DEPORTIVA JUVENTUD,https://udjuventud.com/,/pnfg/pimg/Clubes/00100_0011593619_Escudo_UDJ.jpg,"PASEO DE LOS MELANCÓLICOS, 11. 3A",Alcorcón,Madrid,28924.0,24402095,https://www.rffm.es/fichaequipo/24402095,2026-08-03T01:05:35.551784+00:00
13564164,CDE TECHNITEAM MOSTOLES,https://cdetechniteam.com/,/pnfg/pimg/Clubes/00100_0011104210_ESCUDO___CDE_Techniteam.jpg,Avenida de la onu,Móstoles,Madrid,28935.0,17135804,https://www.rffm.es/fichaequipo/17135804,2026-08-03T01:05:36.817144+00:00
