season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,29.0,29 (29-04-2018),926916,Equipo Casa (No asignado),-7414276,C.D. CHAMARTIN VERGARA-ALCOBENDAS,4941686,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,30.0,30 (06-05-2018),957984,A.D. OÑA SANCHINARRO 'B',2175,Equipo Fuera (No asignado),-7414276,,,,,,,703,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,31.0,31 (13-05-2018),926935,Equipo Casa (No asignado),-7414276,UNION DEPORTIVA TRES CANTOS 'A',2274263,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,32.0,32 (20-05-2018),926944,C.D. OLIMPICO DE HORTALEZA 'B',4946966,Equipo Fuera (No asignado),-7414276,,,,,,,806,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,33.0,33 (27-05-2018),926954,Equipo Casa (No asignado),-7414276,OLYMPIC MADRID FOOTBALL CLUB,3359942,,,,,,,1219,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 2,7005819,Futbol-11,1,regular_season,34.0,34 (03-06-2018),926963,S.A.D. ALTAMIRA 'B',1032344,Equipo Fuera (No asignado),-7414276,,,,,,,300501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7005819&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:03.608752+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,1.0,1 (17-09-2017),928805,C.D. SPORTING ARDOZ,6819477,Equipo Fuera (No asignado),-7476426,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,2.0,2 (24-09-2017),928814,Equipo Casa (No asignado),-7476426,C.F. SANTORCAZ,466666,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,3.0,3 (01-10-2017),928822,S.A.D. ESPARTALES SUR 'B',847180,Equipo Fuera (No asignado),-7476426,,,,,,,300178,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,4.0,4 (08-10-2017),928831,Equipo Casa (No asignado),-7476426,E.F. RIVAS VACIAMADRID 'B',1667,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,5.0,5 (15-10-2017),928839,A.D. JUVENTUD TORREJON,1278,Equipo Fuera (No asignado),-7476426,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,6.0,6 (22-10-2017),928848,Equipo Casa (No asignado),-7476426,PEÑA TORREJONENSE SAN ISIDRO 'A',300556,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,7.0,7 (29-10-2017),928856,RIVAS FUTBOL CLUB,4928629,Equipo Fuera (No asignado),-7476426,,,,,,,2612,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,8.0,8 (05-11-2017),928865,Equipo Casa (No asignado),-7476426,C.D. ORUSCO,334358,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,9.0,9 (12-11-2017),928874,Equipo Casa (No asignado),-7476426,VALDILECHA SPORT,4941728,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,10.0,10 (19-11-2017),928884,VILLALBILLA C.F.,680163,Equipo Fuera (No asignado),-7476426,,,,,,,1740,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,11.0,11 (26-11-2017),928893,Equipo Casa (No asignado),-7476426,A.D. ARGANDA C.F. 'B',789,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,12.0,12 (03-12-2017),928903,C.D.E. RAYO ALAMEDA,6819475,Equipo Fuera (No asignado),-7476426,,,,,,,1606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,13.0,13 (17-12-2017),928912,Equipo Casa (No asignado),-7476426,C.D. RAYO VELILLA,5409545,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,14.0,14 (07-01-2018),928922,BOCA JUNIORS,680173,Equipo Fuera (No asignado),-7476426,,,,,,,334946,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,15.0,15 (14-01-2018),928931,Equipo Casa (No asignado),-7476426,A.D. LA PLATA-TR82,2719,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,16.0,16 (21-01-2018),928941,UNION DEPORTIVA LA POVEDA,2732857,Equipo Fuera (No asignado),-7476426,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,17.0,17 (28-01-2018),928950,Equipo Casa (No asignado),-7476426,A.D.A. TOLEDO OLIVOS C.F.,1090,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,18.0,18 (04-02-2018),928958,Equipo Casa (No asignado),-7476426,C.D. SPORTING ARDOZ,6819477,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,19.0,19 (11-02-2018),928967,C.F. SANTORCAZ,466666,Equipo Fuera (No asignado),-7476426,,,,,,,1719,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,20.0,20 (18-02-2018),928975,Equipo Casa (No asignado),-7476426,S.A.D. ESPARTALES SUR 'B',847180,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,21.0,21 (25-02-2018),928984,E.F. RIVAS VACIAMADRID 'B',1667,Equipo Fuera (No asignado),-7476426,,,,,,,2607,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,22.0,22 (04-03-2018),928992,Equipo Casa (No asignado),-7476426,A.D. JUVENTUD TORREJON,1278,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,23.0,23 (11-03-2018),929001,PEÑA TORREJONENSE SAN ISIDRO 'A',300556,Equipo Fuera (No asignado),-7476426,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,24.0,24 (18-03-2018),929009,Equipo Casa (No asignado),-7476426,RIVAS FUTBOL CLUB,4928629,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,25.0,25 (25-03-2018),929018,C.D. ORUSCO,334358,Equipo Fuera (No asignado),-7476426,,,,,,,2605,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,26.0,26 (08-04-2018),929027,VALDILECHA SPORT,4941728,Equipo Fuera (No asignado),-7476426,,,,,,,1609,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,27.0,27 (15-04-2018),929037,Equipo Casa (No asignado),-7476426,VILLALBILLA C.F.,680163,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,28.0,28 (22-04-2018),929046,A.D. ARGANDA C.F. 'B',789,Equipo Fuera (No asignado),-7476426,,,,,,,1610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,29.0,29 (29-04-2018),929056,Equipo Casa (No asignado),-7476426,C.D.E. RAYO ALAMEDA,6819475,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,30.0,30 (06-05-2018),929065,C.D. RAYO VELILLA,5409545,Equipo Fuera (No asignado),-7476426,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,31.0,31 (13-05-2018),929075,Equipo Casa (No asignado),-7476426,BOCA JUNIORS,680173,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,32.0,32 (20-05-2018),929084,A.D. LA PLATA-TR82,2719,Equipo Fuera (No asignado),-7476426,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,33.0,33 (27-05-2018),929094,Equipo Casa (No asignado),-7476426,UNION DEPORTIVA LA POVEDA,2732857,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 7,7006039,Futbol-11,1,regular_season,34.0,34 (03-06-2018),929103,A.D.A. TOLEDO OLIVOS C.F.,1090,Equipo Fuera (No asignado),-7476426,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006039&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:10.447877+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,1.0,1 (17-09-2017),929109,FOOTBALL CLUB BRITANICO DE MADRID,466722,Equipo Fuera (No asignado),-7417456,,,,,,,605,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,2.0,2 (24-09-2017),929118,Equipo Casa (No asignado),-7417456,C.F. SAN JOSE 'A',1063,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,3.0,3 (01-10-2017),929126,C.D. ALZOLA-HALCONES 'B',300590,Equipo Fuera (No asignado),-7417456,,,,,,,515,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,4.0,4 (08-10-2017),929135,Equipo Casa (No asignado),-7417456,VALLECAS C.F. 'B',336862,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,5.0,5 (15-10-2017),929144,Equipo Casa (No asignado),-7417456,C.F. MADRID RIO 'A',6818471,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,6.0,6 (22-10-2017),929154,A.D. ESC. BALONMANO VILLAVERDE,466847,Equipo Fuera (No asignado),-7417456,,,,,,,511,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,7.0,7 (29-10-2017),929163,Equipo Casa (No asignado),-7417456,RACING VILLAVERDE C.F. 'B',6785429,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,8.0,8 (05-11-2017),929173,C.D. SAN CRISTOBAL ANGELES,1271,Equipo Fuera (No asignado),-7417456,,,,,,,346757,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,9.0,9 (12-11-2017),929182,Equipo Casa (No asignado),-7417456,LA ACADEMIA 2M12,2276200,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,10.0,10 (19-11-2017),929192,C.D. PLATA 'B',3359590,Equipo Fuera (No asignado),-7417456,,,,,,,305,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,11.0,11 (26-11-2017),929201,Equipo Casa (No asignado),-7417456,A.J.D.C. LA MANCHA 'B',345273,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,12.0,12 (03-12-2017),929211,A.D. ESCUELA FUTBOL USERA 'A',680158,Equipo Fuera (No asignado),-7417456,,,,,,,408,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,13.0,13 (17-12-2017),929220,Equipo Casa (No asignado),-7417456,A.D. COSMOS HURACAN,1756,,,,,,,501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
2017-2018,13,AFICIONADO,TERCERA DE AFICIONADOS,6932032,Grupo 8,7006067,Futbol-11,1,regular_season,14.0,14 (07-01-2018),929230,C.D. UNION HUARAL,2739326,Equipo Fuera (No asignado),-7417456,,,,,,,508,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6932032&grupo=7006067&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:04:09.138353+00:00
