club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
1134,CAMARMA C.F.,9.0,141.0,3.166666666666664,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2017-2018,9.0,3.0,94.0,40.0,-54.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2033.0,2539.0,0.8007089405277669,0.14448889487051703,1.0327955589886446,10.0,418.0,0.0,0.0,13.0,3.110047846889952,13.0,3.110047846889952,0.0,11.0,0.0,15269203.0,6.0,ALEVIN,12.0,4.0,0.0,33.33333333333333
1156,A.D. SPORTING HORTALEZA,47.0,761.0,53.38333333333334,1.0,LIGA NACIONAL,JUVENIL,2021-2022,47.0,2.0,654.0,695.0,41.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,6562.0,9380.0,0.6995735607675906,0.19011822826833524,0.6749485577105528,10.0,2268.0,449.0,19.797178130511465,70.0,3.0864197530864197,519.0,22.883597883597883,14.0,391.0,10.9375,550.0,2.0,CADETE,31.0,0.0,22.0,0.0
1145,C.D. HUMANES,6.0,90.0,2.933333333333332,3.0,PRIMERA DIVISION AUTONOMICA,JUVENIL,2018-2019,6.0,4.0,69.0,237.0,168.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2359.0,1177.0,2.004248088360238,0.2751542605759905,0.4830458915396479,10.0,349.0,0.0,0.0,12.0,3.4383954154727796,12.0,3.4383954154727796,0.0,12.0,,534.0,4.0,JUVENIL,33.0,0.0,29.0,0.0
1167,U.D. VELILLA,17.0,237.0,16.45,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2025-2026,17.0,3.0,79.0,65.0,-14.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,2639.0,2602.0,1.0142198308993082,0.19777808211214742,1.1972189997378646,10.0,607.0,0.0,0.0,2.0,0.3294892915980231,2.0,0.3294892915980231,0.0,2.0,,17202268.0,3.0,ALEVIN,16.0,0.0,0.0,0.0
1186,ESCUELA DEPORTIVA MORATALAZ,38.0,634.0,17.849999999999998,1.0,LIGA NACIONAL,JUVENIL,2016-2017,38.0,2.0,793.0,847.0,54.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,8897.0,10499.0,0.8474140394323268,0.2025552579887316,0.4830458915396479,10.0,2401.0,519.0,21.615993336109955,139.0,5.7892544773011245,658.0,27.405247813411076,14.0,526.0,10.606060606060606,628.0,2.0,CADETE,32.0,0.0,18.0,0.0
1176,C.R. GUINDALERA,19.0,303.0,33.97619047619048,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2022-2023,19.0,3.0,90.0,85.0,-5.0,2016-2017,2025-2026,10.0,10.0,100.0,2.1,2191.0,2433.0,0.9005343197698314,0.2115022124391342,1.2649110640673515,10.0,679.0,0.0,0.0,13.0,1.914580265095729,13.0,1.914580265095729,0.0,5.0,0.0,8962791.0,4.0,INFANTIL,34.0,0.0,4.0,0.0
1200,C.D. DOSA,22.0,354.0,11.233333333333324,2.0,DIVISION DE HONOR,INFANTIL,2023-2024,22.0,2.0,185.0,115.0,-70.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3104.0,4505.0,0.6890122086570477,0.17934919250614806,0.42163702135578385,10.0,964.0,39.0,4.045643153526971,32.0,3.319502074688797,71.0,7.365145228215768,16.0,45.0,61.53846153846154,665.0,2.0,BENJAMIN,17.0,16.0,0.0,94.11764705882352
1194,A.D. PIQUEÑAS,22.0,354.0,13.366666666666662,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2018-2019,22.0,3.0,220.0,179.0,-41.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3509.0,4473.0,0.7844846858931366,0.17556972742323282,0.4830458915396479,10.0,892.0,0.0,0.0,47.0,5.2690582959641254,47.0,5.2690582959641254,5.0,34.0,38.46153846153847,733216.0,3.0,CADETE,28.0,0.0,23.0,0.0
1205,ESC.FUT.AT. CASARRUBUELOS,29.0,491.0,47.13333333333334,1.0,LIGA NACIONAL,JUVENIL,2018-2019,29.0,2.0,481.0,521.0,40.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4318.0,4741.0,0.9107783168107995,0.20775120720860477,0.6749485577105528,10.0,1464.0,121.0,8.265027322404372,120.0,8.19672131147541,241.0,16.46174863387978,20.0,117.0,16.129032258064516,2280371.0,2.0,ALEVIN,31.0,4.0,0.0,12.903225806451612
1223,AGRUPACION C.D. LUCERO LINCES,23.0,347.0,37.63333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,23.0,3.0,147.0,161.0,14.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4094.0,3988.0,1.026579739217653,0.19105701666473723,0.9486832980505137,10.0,845.0,0.0,0.0,6.0,0.7100591715976331,6.0,0.7100591715976331,0.0,3.0,0.0,300130.0,3.0,BENJAMIN,17.0,14.0,0.0,82.35294117647058
1168,C.D. VICALVARO,40.0,616.0,15.583333333333336,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,40.0,3.0,394.0,312.0,-82.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,5750.0,7765.0,0.7405022537025112,0.15089230510552562,0.0,10.0,1646.0,0.0,0.0,70.0,4.25273390036452,70.0,4.25273390036452,6.0,55.0,40.0,600.0,3.0,CADETE,29.0,0.0,20.0,0.0
1179,C.D. AVANCE,28.0,433.0,10.850000000000001,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,28.0,3.0,418.0,288.0,-130.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3462.0,5916.0,0.5851926977687627,0.170256123792452,0.4216370213557839,10.0,1532.0,0.0,0.0,65.0,4.242819843342036,65.0,4.242819843342036,2.0,60.0,40.0,307928.0,3.0,BENJAMIN,14.0,1.0,0.0,7.142857142857142
1218,MORALZARZAL C.F.,14.0,223.0,24.216666666666676,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,14.0,3.0,72.0,52.0,-20.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2030.0,2275.0,0.8923076923076924,0.19582986567540062,0.9486832980505139,10.0,579.0,0.0,0.0,6.0,1.0362694300518136,6.0,1.0362694300518136,2.0,1.0,40.0,22711842.0,4.0,BENJAMIN,13.0,4.0,0.0,30.76923076923077
12234617,C.D. RUPE SAHAGUN,17.0,267.0,11.342857142857078,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2023-2024,17.0,3.0,210.0,220.0,10.0,2020-2021,2025-2026,6.0,6.0,100.0,7.0,2896.0,2603.0,1.1125624279677295,0.23906920852465247,1.0954451150103324,6.0,868.0,0.0,0.0,20.0,2.3041474654377883,20.0,2.3041474654377883,3.0,12.0,37.5,12234706.0,4.0,CADETE,37.0,0.0,11.0,0.0
12234637,CDE JUVENIL CIUDAD DE CUBAS,1.0,29.0,-6.628571428571458,4.0,PREFERENTE,OTHER,2023-2024,1.0,6.0,75.0,77.0,2.0,2020-2021,2025-2026,6.0,6.0,100.0,0.5,744.0,705.0,1.0553191489361702,0.2200847744533378,0.816496580927726,6.0,265.0,0.0,0.0,3.0,1.1320754716981132,3.0,1.1320754716981132,2.0,0.0,66.66666666666666,12315721.0,6.0,JUVENIL,29.0,0.0,16.0,0.0
12234621,LAURELES C.F.,3.0,46.0,9.799999999999999,6.0,PRIMERA,ALEVIN,2021-2022,3.0,7.0,17.0,11.0,-6.0,2021-2022,2025-2026,5.0,4.0,80.0,0.0,75.0,225.0,0.3333333333333333,0.08097476582295021,0.5773502691896257,4.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21393935.0,7.0,CADETE,17.0,0.0,0.0,0.0
12234645,ATHLETIC CLUB COLMENAREJO,3.0,35.0,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,3.0,3.0,0.0,11.0,11.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,535.0,230.0,2.3260869565217392,0.12359152834790883,1.6020819787597218,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24032136.0,6.0,BENJAMIN,9.0,0.0,0.0,0.0
12234715,SINABRO PCAH F.C.,3.0,19.0,-4.699999999999992,6.0,PRIMERA,CADETE,2023-2024,3.0,7.0,52.0,112.0,60.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,872.0,443.0,1.9683972911963883,0.2071351474679296,0.5163977794943223,6.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13563780.0,7.0,CADETE,19.0,0.0,14.0,0.0
12234722,C.D. PEGASO BALOMPIE TRES CANTOS,2.0,,,7.0,SEGUNDA,AFICIONADO,2020-2021,2.0,7.0,,,,2020-2021,2025-2026,6.0,6.0,100.0,1.0,691.0,264.0,2.617424242424242,,0.0,6.0,,,,,,,,,,,,,,,,,
12234629,CDE FUENLABRADA FALCONS,11.0,206.0,36.97142857142858,4.0,PREFERENTE,BENJAMIN,2024-2025,11.0,4.0,70.0,76.0,6.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,981.0,969.0,1.0123839009287925,0.17362721410665033,1.4719601443879746,6.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17130351.0,4.0,BENJAMIN,15.0,0.0,0.0,0.0
12315126,C.D. UNION DEPORTIVA VILLAR DEL OLMO,4.0,75.0,11.499999999999995,6.0,PRIMERA,BENJAMIN,2021-2022,4.0,6.0,66.0,83.0,17.0,2021-2022,2025-2026,5.0,5.0,100.0,0.6,620.0,405.0,1.5308641975308641,0.20718191191573573,0.5477225575051662,5.0,159.0,0.0,0.0,7.0,4.40251572327044,7.0,4.40251572327044,0.0,0.0,0.0,24026008.0,6.0,CADETE,21.0,0.0,0.0,0.0
12294275,S.A.D. FUNDACION C.D. LEGANES,38.0,571.0,41.19999999999994,2.0,DIVISION DE HONOR,INFANTIL,2023-2024,38.0,2.0,404.0,444.0,40.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,3076.0,3258.0,0.9441375076734193,0.16233958405892496,0.5477225575051661,5.0,1078.0,90.0,8.348794063079778,65.0,6.029684601113173,155.0,14.37847866419295,21.0,48.0,19.626168224299064,13613764.0,2.0,ALEVIN,22.0,4.0,0.0,18.181818181818183
12234983,C.D. ARANCETANO,23.0,362.0,60.94285714285713,2.0,DIVISION DE HONOR,ALEVIN,2024-2025,23.0,2.0,191.0,306.0,115.0,2020-2021,2025-2026,6.0,6.0,100.0,5.0,1780.0,2613.0,0.6812093379257559,0.16522594985649028,1.505545305418162,6.0,748.0,54.0,7.219251336898395,22.0,2.941176470588235,76.0,10.16042780748663,18.0,14.0,29.03225806451613,13557669.0,2.0,ALEVIN,24.0,8.0,0.0,33.33333333333333
12235144,U.D. SAN MARTIN DE LA VEGA,9.0,128.0,10.89999999999999,4.0,PREFERENTE,ALEVIN,2022-2023,9.0,6.0,111.0,102.0,-9.0,2021-2022,2025-2026,5.0,5.0,100.0,0.0,996.0,1293.0,0.7703016241299304,0.17839047831595045,1.0954451150103321,5.0,375.0,0.0,0.0,16.0,4.266666666666667,16.0,4.266666666666667,0.0,7.0,0.0,13552144.0,6.0,JUVENIL,21.0,0.0,16.0,0.0
12235013,CDE UNION VILLANUEVA DEL PARDILLO,15.0,252.0,54.228571428571456,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2025-2026,15.0,3.0,77.0,126.0,49.0,2020-2021,2025-2026,6.0,6.0,100.0,0.5,1349.0,1350.0,0.9992592592592593,0.23246950038338268,1.505545305418162,6.0,499.0,0.0,0.0,2.0,0.4008016032064128,2.0,0.4008016032064128,0.0,1.0,0.0,13564450.0,3.0,ALEVIN,12.0,0.0,0.0,0.0
12273332,E.D. ROBLEDO DE CHAVELA,6.0,86.0,14.257142857142851,6.0,PRIMERA,BENJAMIN,2021-2022,6.0,6.0,30.0,13.0,-17.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,247.0,643.0,0.38413685847589424,0.16300520655776915,0.408248290463863,6.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12273441.0,6.0,BENJAMIN,11.0,9.0,0.0,81.81818181818183
12277209,S.A.D. COLEGIO VALDELUZ,8.0,163.0,14.371428571428561,4.0,PREFERENTE,CADETE,2022-2023,8.0,4.0,38.0,24.0,-14.0,2020-2021,2025-2026,6.0,6.0,100.0,3.0,867.0,1252.0,0.6924920127795527,0.18216374941574195,1.0327955589886444,6.0,345.0,0.0,0.0,2.0,0.5797101449275363,2.0,0.5797101449275363,0.0,2.0,,12279044.0,4.0,BENJAMIN,12.0,0.0,0.0,0.0
1238,U.D. LA PAZ VALLEHERMOSO,1.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,1.0,3.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,487.0,318.0,1.5314465408805031,,1.2516655570345725,10.0,,,,,,,,,,,,,,,,,
12337077,S.A.D. COLEGIO SAN GABRIEL,19.0,226.0,17.3142857142857,3.0,PRIMERA DIVISION AUTONOMICA,BENJAMIN,2022-2023,19.0,6.0,138.0,27.0,-111.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,615.0,2083.0,0.2952472395583293,0.15661565726563584,1.3291601358251257,6.0,497.0,0.0,0.0,13.0,2.61569416498994,13.0,2.61569416498994,2.0,7.0,33.33333333333333,12439212.0,6.0,CADETE,24.0,0.0,11.0,0.0
1242,NTRA. SRA. DEL BUEN CONSEJO,13.0,178.0,7.2666666666666675,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,13.0,3.0,53.0,27.0,-26.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1387.0,2856.0,0.48564425770308123,0.1944492331229104,1.4181364924121764,10.0,528.0,0.0,0.0,3.0,0.5681818181818182,3.0,0.5681818181818182,1.0,2.0,100.0,716.0,3.0,BENJAMIN,16.0,11.0,1.0,73.33333333333333
12438606,C.D. SERENDIPITY,7.0,111.0,8.999999999999993,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,7.0,3.0,38.0,15.0,-23.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,844.0,931.0,0.9065520945220193,0.18618155384048485,1.3416407864998736,5.0,235.0,0.0,0.0,1.0,0.425531914893617,1.0,0.425531914893617,1.0,0.0,100.0,12445019.0,6.0,ALEVIN,15.0,7.0,0.0,46.666666666666664
12429758,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,13.0,159.0,19.314285714285695,4.0,PREFERENTE,OTHER,2023-2024,13.0,4.0,125.0,130.0,5.0,2020-2021,2025-2026,6.0,6.0,100.0,2.5,1763.0,1729.0,1.0196645459803355,0.22529107295248743,1.0954451150103324,6.0,509.0,0.0,0.0,7.0,1.37524557956778,7.0,1.37524557956778,2.0,3.0,50.0,12464922.0,6.0,CADETE,22.0,0.0,4.0,0.0
12443976,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,18.0,300.0,65.40000000000002,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,18.0,3.0,164.0,221.0,57.0,2020-2021,2025-2026,6.0,6.0,100.0,0.0,1633.0,1798.0,0.9082313681868743,0.18414039898485232,1.8618986725025255,6.0,617.0,41.0,6.645056726094004,19.0,3.079416531604538,60.0,9.724473257698541,0.0,23.0,0.0,15294617.0,3.0,INFANTIL,26.0,0.0,10.0,0.0
1254,ATLETICO ALCALA,12.0,183.0,21.466666666666672,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,12.0,6.0,131.0,123.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1608.0,1900.0,0.8463157894736842,0.18482764280279287,1.1595018087284057,10.0,526.0,0.0,0.0,1.0,0.19011406844106463,1.0,0.19011406844106463,0.0,1.0,,728.0,6.0,CADETE,34.0,0.0,8.0,0.0
1264,NUEVO PINTO C.F.,24.0,365.0,97.99999999999994,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,24.0,3.0,11.0,294.0,283.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1930.0,1454.0,1.327372764786795,0.20707766795375404,1.3165611772087666,10.0,430.0,0.0,0.0,2.0,0.46511627906976744,2.0,0.46511627906976744,0.0,0.0,0.0,21426520.0,4.0,BENJAMIN,14.0,0.0,0.0,0.0
1290,CERCEDA C.F.,15.0,235.0,15.399999999999984,4.0,PREFERENTE,AFICIONADO,2017-2018,15.0,4.0,34.0,62.0,28.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2563.0,1775.0,1.4439436619718309,0.19181909752634685,0.6324555320336761,10.0,386.0,0.0,0.0,2.0,0.5181347150259068,2.0,0.5181347150259068,0.0,0.0,0.0,15283825.0,6.0,JUVENIL,32.0,0.0,9.0,0.0
1291,CLUB CIRINGANILLOS,7.0,80.0,18.000000000000004,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,7.0,3.0,4.0,4.0,0.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,661.0,634.0,1.0425867507886435,0.14433112872451728,1.1972189997378648,10.0,90.0,0.0,0.0,1.0,1.1111111111111112,1.0,1.1111111111111112,0.0,0.0,0.0,17141757.0,6.0,BENJAMIN,15.0,4.0,0.0,26.666666666666668
1292,C.D. COLMENAR DE OREJA,10.0,161.0,14.533333333333337,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2017-2018,10.0,4.0,50.0,42.0,-8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2451.0,2131.0,1.1501642421398404,0.19117049994383245,0.8164965809277261,10.0,376.0,0.0,0.0,2.0,0.5319148936170213,2.0,0.5319148936170213,0.0,2.0,,779.0,4.0,INFANTIL,23.0,0.0,0.0,0.0
1313,C.F. SAN JUAN ZARZAQUEMADA,1.0,,,6.0,PRIMERA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,556.0,338.0,1.6449704142011834,,0.5270462766947298,10.0,,,,,,,,,,,,,,,,,
1268,C.D. SANTA EUGENIA 1976,17.0,284.0,20.81666666666667,4.0,PREFERENTE,BENJAMIN,2019-2020,17.0,4.0,73.0,118.0,45.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1827.0,2414.0,0.7568351284175642,0.192348131772587,0.9660917830792959,10.0,597.0,0.0,0.0,8.0,1.340033500837521,8.0,1.340033500837521,0.0,7.0,0.0,2729968.0,4.0,CADETE,22.0,0.0,8.0,0.0
1288,C.D. CAMPAMENTO,5.0,59.0,4.683333333333334,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2023-2024,5.0,3.0,68.0,28.0,-40.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,1984.0,1579.0,1.2564914502849904,0.1889875556658468,1.35400640077266,10.0,272.0,0.0,0.0,4.0,1.4705882352941175,4.0,1.4705882352941175,0.0,2.0,0.0,3362576.0,6.0,CADETE,27.0,0.0,5.0,0.0
1276,A.D. HENARES D.IV,17.0,235.0,10.149999999999995,4.0,PREFERENTE,INFANTIL,2018-2019,17.0,4.0,151.0,189.0,38.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2635.0,2967.0,0.8881024603977081,0.22778962097298694,0.8432740427115677,10.0,795.0,0.0,0.0,11.0,1.3836477987421385,11.0,1.3836477987421385,1.0,9.0,50.0,749.0,6.0,JUVENIL,28.0,0.0,23.0,0.0
13553723,F.C. CHINCHON 21,9.0,134.0,13.299999999999986,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,9.0,2.0,34.0,52.0,18.0,2021-2022,2025-2026,5.0,5.0,100.0,0.6,1027.0,989.0,1.038422649140546,0.15574995172198233,1.7888543819998317,5.0,242.0,28.0,11.570247933884298,0.0,0.0,28.0,11.570247933884298,7.0,0.0,25.0,13558125.0,2.0,ALEVIN,28.0,7.0,0.0,25.0
13550208,S.A.D. CENAFE (BAJA TEMP 2025-2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,UNION EL RASTRO,1.0,,,7.0,SEGUNDA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.3,509.0,310.0,1.6419354838709677,,0.0,10.0,,,,,,,,,,,,,,,,,
1318,C.D. JUVENTUD LOS CARMENES,8.0,81.0,12.150000000000007,6.0,PRIMERA,BENJAMIN,2017-2018,8.0,6.0,99.0,70.0,-29.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2855.0,1886.0,1.5137857900318135,0.28239143025528657,0.31622776601683794,10.0,475.0,0.0,0.0,2.0,0.42105263157894735,2.0,0.42105263157894735,0.0,1.0,0.0,2273718.0,6.0,BENJAMIN,12.0,3.0,0.0,25.0
13373654,C.D.B. BIS,11.0,185.0,10.499999999999995,4.0,PREFERENTE,ALEVIN,2024-2025,11.0,4.0,72.0,43.0,-29.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,584.0,1230.0,0.47479674796747967,0.2103063415057659,1.1547005383792515,4.0,379.0,0.0,0.0,5.0,1.3192612137203166,5.0,1.3192612137203166,1.0,0.0,20.0,15287699.0,4.0,CADETE,25.0,0.0,2.0,0.0
1330,C.D. ALZOLA-HALCONES,29.0,468.0,45.93333333333335,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2023-2024,29.0,3.0,172.0,189.0,17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,3998.0,5174.0,0.7727097023579436,0.15757782914956808,0.4830458915396479,10.0,1013.0,0.0,0.0,18.0,1.7769002961500493,18.0,1.7769002961500493,4.0,14.0,100.0,1031413.0,3.0,INFANTIL,24.0,0.0,10.0,0.0
13564012,CDE ED SESEÑA,10.0,177.0,11.799999999999986,4.0,PREFERENTE,PREBENJAMIN,2022-2023,10.0,6.0,84.0,51.0,-33.0,2021-2022,2025-2026,5.0,5.0,100.0,3.0,648.0,1131.0,0.5729442970822282,0.19078680924948815,1.0954451150103321,5.0,412.0,0.0,0.0,9.0,2.1844660194174756,9.0,2.1844660194174756,4.0,1.0,50.0,14011516.0,6.0,CADETE,21.0,0.0,0.0,0.0
13570763,U.D. TALAMANCA,11.0,146.0,8.199999999999983,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,11.0,2.0,44.0,36.0,-8.0,2021-2022,2025-2026,5.0,5.0,100.0,9.0,1470.0,1458.0,1.008230452674897,0.21412863838178184,1.7888543819998317,5.0,334.0,21.0,6.287425149700598,9.0,2.694610778443114,30.0,8.982035928143713,10.0,1.0,34.48275862068966,13570981.0,2.0,ALEVIN,21.0,9.0,1.0,45.0
13558985,ST. MICHAEL`S SPORTS CLUB,2.0,33.0,3.2999999999999963,7.0,SEGUNDA,INFANTIL,2021-2022,2.0,7.0,12.0,1.0,-11.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,63.0,155.0,0.4064516129032258,0.18390086632561845,0.0,5.0,77.0,0.0,0.0,2.0,2.5974025974025974,2.0,2.5974025974025974,0.0,0.0,0.0,13559066.0,7.0,INFANTIL,21.0,0.0,0.0,0.0
13570758,C.D. VILLA DE AJALVIR,8.0,120.0,10.09999999999999,6.0,PRIMERA,ALEVIN,2021-2022,8.0,6.0,23.0,51.0,28.0,2021-2022,2025-2026,5.0,5.0,100.0,3.6,824.0,936.0,0.8803418803418803,0.2044528631831898,0.0,5.0,232.0,0.0,0.0,2.0,0.8620689655172413,2.0,0.8620689655172413,0.0,0.0,0.0,15285164.0,6.0,JUVENIL,27.0,0.0,12.0,0.0
13564164,CDE TECHNITEAM MOSTOLES,19.0,326.0,95.29999999999997,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2025-2026,19.0,3.0,23.0,52.0,29.0,2022-2023,2025-2026,4.0,4.0,100.0,0.0,777.0,1089.0,0.7134986225895317,0.19200292928042462,1.8257418583505538,4.0,384.0,0.0,0.0,4.0,1.0416666666666665,4.0,1.0416666666666665,0.0,0.0,0.0,15450134.0,3.0,INFANTIL,21.0,0.0,3.0,0.0
13570767,C.D. EVEREST SCHOOL,5.0,110.0,9.499999999999995,6.0,PRIMERA,INFANTIL,2022-2023,5.0,6.0,13.0,25.0,12.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,801.0,681.0,1.1762114537444934,0.24043135622297435,0.44721359549995787,5.0,244.0,0.0,0.0,4.0,1.639344262295082,4.0,1.639344262295082,0.0,0.0,0.0,13638251.0,6.0,CADETE,22.0,0.0,4.0,0.0
13571035,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID,10.0,193.0,14.799999999999978,4.0,PREFERENTE,ALEVIN,2022-2023,10.0,4.0,56.0,107.0,51.0,2021-2022,2025-2026,5.0,5.0,100.0,2.4,1167.0,1394.0,0.8371592539454806,0.23543973703719798,0.894427190999916,5.0,420.0,0.0,0.0,5.0,1.1904761904761905,5.0,1.1904761904761905,0.0,0.0,0.0,13571247.0,4.0,BENJAMIN,16.0,5.0,0.0,31.25
1363,A.D. ARGANDA CLUB DE FUTBOL,23.0,337.0,22.116666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2016-2017,23.0,3.0,245.0,200.0,-45.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,2742.0,4143.0,0.6618392469225199,0.166858396066224,0.0,10.0,1031.0,0.0,0.0,34.0,3.2977691561590685,34.0,3.2977691561590685,1.0,28.0,16.666666666666664,3343936.0,3.0,INFANTIL,24.0,0.0,10.0,0.0
13619196,C.D. CASTELLANA NUEVA ALCOBENDAS,3.0,53.0,-20.199999999999985,4.0,PREFERENTE,ALEVIN,2023-2024,3.0,7.0,113.0,165.0,52.0,2021-2022,2025-2026,5.0,5.0,100.0,1.2,725.0,758.0,0.9564643799472295,0.17746344508347525,1.224744871391589,5.0,294.0,0.0,0.0,7.0,2.380952380952381,7.0,2.380952380952381,0.0,3.0,0.0,15322770.0,7.0,JUVENIL,30.0,0.0,23.0,0.0
13570977,CDE VALMES C.F.,10.0,148.0,25.19999999999998,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,10.0,2.0,13.0,50.0,37.0,2021-2022,2025-2026,5.0,5.0,100.0,3.6,733.0,865.0,0.8473988439306358,0.20034736301143066,1.7888543819998317,5.0,231.0,21.0,9.090909090909092,0.0,0.0,21.0,9.090909090909092,4.0,0.0,19.047619047619047,23996812.0,2.0,ALEVIN,21.0,4.0,0.0,19.047619047619047
1368,A.D. VILLA ROSA,20.0,333.0,18.316666666666663,2.0,DIVISION DE HONOR,ALEVIN,2021-2022,20.0,3.0,266.0,245.0,-21.0,2016-2017,2025-2026,10.0,10.0,100.0,2.1,3597.0,4234.0,0.8495512517713746,0.18405611285734977,0.632455532033676,10.0,1016.0,21.0,2.066929133858268,61.0,6.003937007874016,82.0,8.070866141732283,2.0,70.0,16.666666666666664,795.0,3.0,INFANTIL,22.0,0.0,12.0,0.0
