season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,ESC. FUT. SIETE PICOS COLMENAR,2977,17,34,8,5,21,52,81,-29,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 1,17145394,F.C. VILLANUEVA DEL PARDILLO 'B',300214,18,34,3,2,29,24,104,-80,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145394&tipojuego=1,2026-08-05T00:34:22.412477+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,RAYO CIUDAD ALCOBENDAS C.F.,1032104,1,34,24,7,3,105,41,64,79,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,JUVENTUD SANSE 'A',1311,2,34,22,6,6,89,45,44,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.D. DAGANZO 'A',989,3,34,19,9,6,69,40,29,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.D. SAN ROQUE E.F.F. 'A',444,4,34,18,7,9,62,53,9,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,A.D. SPORTING HORTALEZA 'B',546,5,34,16,6,12,78,64,14,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,A.D. COMPLUTENSE ALCALA 'A',2451,6,34,16,6,12,60,56,4,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,RACING C.F. VERACRUZ,732,7,34,13,7,14,57,64,-7,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,ALCOBENDAS C.F. 'A',256,8,34,12,10,12,50,44,6,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,A.D. HENARES D.IV,748,9,34,13,7,14,65,63,2,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.D. CANILLAS 'B',300725,10,34,13,5,16,44,43,1,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,ATLETICO CHOPERA ALCOBENDAS 04,1162,11,34,12,8,14,58,66,-8,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.D. AVANCE,608,12,34,11,9,14,55,57,-2,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,EMF C.D. COBEÑA 'A',466658,13,34,11,8,15,41,52,-11,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.D. CARRANZA 'A',1074,14,34,12,5,17,46,57,-11,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,ESCUELA FUTBOL CONCEPCION 'B',4930213,15,34,12,4,18,37,50,-13,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,A.D. ESPERANZA 'A',919,16,34,10,8,16,45,69,-24,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,C.F. VALDEBEBAS 'A',10634220,17,34,7,4,23,45,72,-27,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 2,17145395,LOS SANTOS DE LA HUMOSA C.F.,466673,18,34,5,4,25,42,112,-70,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145395&tipojuego=1,2026-08-05T00:34:15.429281+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,DEPORTIVO CIEMPOZUELOS,13571407,1,34,26,6,2,68,21,47,84,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.F. INTER DE VALDEMORO 'A',1395,2,34,21,10,3,70,31,39,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,E.F. CIUDAD DE GETAFE 'A',2022,3,34,22,6,6,90,34,56,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,PERISO CLUB DE FUTBOL 'A',1174,4,34,22,4,8,85,42,43,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D. CIUDAD LOS ANGELES,2856,5,34,17,4,13,67,56,11,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D.E. CIUDAD DE PINTO 'A',8944219,6,34,16,6,12,44,43,1,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,A.D. VILLAVERDE BAJO 'A',680159,7,34,14,8,12,52,59,-7,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D. GRIÑON 'B',466772,8,34,15,5,14,50,49,1,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.P. SANTA MARIA DEL PILAR,1707,9,34,14,4,16,61,68,-7,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D. DOSA,656,10,34,12,10,12,56,54,2,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,ESC. DE FUT. VALDEMORO 'A',2946,11,34,13,4,17,45,48,-3,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,ESCUELA DE FUTBOL ARGANDA,466820,12,34,12,6,16,45,55,-10,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,RIVAS FUTBOL CLUB 'A',4928629,13,34,11,8,15,57,49,8,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,FEPE GETAFE III 'A',1006,14,34,10,10,14,51,64,-13,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D. TAJAMAR 'A',1554,15,34,11,6,17,47,53,-6,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,RACING VILLAVERDE C.F. 'A',475,16,34,7,4,23,40,86,-46,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,ESCUELA DE FUTBOL. RIVAS VACIAMADRID 'A',334379,17,34,7,2,25,34,73,-39,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 3,17145396,C.D. MEJOREÑO,2444,18,34,3,3,28,28,105,-77,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145396&tipojuego=1,2026-08-05T00:34:12.312972+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D.A. NAVALCARNERO 'B',367,1,34,21,6,7,80,39,41,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,UNION DEPORTIVA USERA 'A',4939330,2,34,20,6,8,84,54,30,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,ESC.FUT.AT. CASARRUBUELOS 'A',13519993,3,34,19,8,7,71,40,31,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D. HUMANES,533,4,34,20,4,10,69,45,24,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,U.D. MOSTOLES BALOMPIE 'A',2728556,5,34,19,5,10,81,40,41,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D. GRIÑON 'A',960,6,34,18,7,9,89,57,32,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,ESCUELA DE FUTBOL CARABANCHEL 'A',1493,7,34,18,6,10,72,33,39,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,ATLETICO VALDEIGLESIAS,503,8,34,17,6,11,68,56,12,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,A.D. ORCASITAS 'A',947,9,34,16,8,10,60,43,17,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,AGRUPACION C.D. LUCERO-LINCES 'A',704,10,34,15,3,16,69,75,-6,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.F. MADRID RIO 'A',6818471,11,34,12,9,13,44,54,-10,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,E.M.F. MORALEJA DE ENMEDIO,1526,12,34,12,5,17,50,69,-19,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D. ALZOLA-HALCONES 'A',785,13,34,12,5,17,45,63,-18,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,CULTURAL DEPORTIVA MIRAFLOR 'A',1516,14,34,11,7,16,52,74,-22,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,ATLETICO TRABENCO ZARZAQUEMADA 'A',2342,15,34,9,3,22,55,87,-32,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D.E. LUGO FUENLABRADA 'A',2089,16,34,8,3,23,41,81,-40,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D. LOS YEBENES-SAN BRUNO 'B',4924839,17,34,7,2,25,37,89,-52,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,PRIMERA DE AFICIONADOS,17145393,Grupo 4,17145397,C.D. NUEVO PUERTA BONITA DE CARABANCHEL 'A',8964450,18,34,5,1,28,45,113,-68,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145393&grupo=17145397&tipojuego=1,2026-08-05T00:34:12.134188+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D.E. F.P.A. LAS ROZAS,10659243,1,34,27,4,3,83,31,52,85,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D. UNION DE ARAVACA,356,2,34,26,5,3,103,46,57,83,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.F. HOYO DE MANZANARES 'A',1197,3,34,22,7,5,87,37,50,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.F. POZUELO DE ALARCON 'B',334285,4,34,22,7,5,87,46,41,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,A.D. VILLAVICIOSA DE ODON - AMISTAD 'C',13562968,5,34,20,5,9,71,60,11,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,U.D. SAN LORENZO 'A',476,6,34,15,9,10,73,57,16,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,MORALZARZAL C.F.,699,7,34,15,7,12,65,58,7,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D. NUEVO BOADILLA 'B',2740096,8,34,13,8,13,78,72,6,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,GIMNASTICA COLMENAREJO C.F. 'A',4913937,9,34,13,3,18,60,65,-5,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D. EL ESCORIAL 'A',291,10,34,12,6,16,56,85,-29,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D. ELECTROCOR LAS ROZAS C.F. 'B',10652438,11,34,11,9,14,58,65,-7,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,RECREATIVO SOTO DEL REAL C.F. 'A',2302,12,34,11,8,15,64,63,1,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,A.D. CIRINGANILLOS,769,13,34,13,1,20,74,76,-2,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D.E. AUPA-MENTEMA BOADILLA 'A',4949313,14,34,11,4,19,51,70,-19,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.D. ALPEDRETE 'A',1071,15,34,11,3,20,54,68,-14,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,TORRELODONES C.F. 'A',830,16,34,7,3,24,50,99,-49,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,CLUB UNION COLLADO VILLALBA 'B',1620,17,34,6,2,26,54,108,-54,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 1,17145399,C.F. QUIJORNA 'A',5080774,18,34,4,3,27,37,99,-62,-3,18,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145399&tipojuego=1,2026-08-05T00:34:16.060206+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 2,17145400,NEUMATICOS CERVANTES F.C.,846913,1,34,26,1,7,84,44,40,79,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145400&tipojuego=1,2026-08-05T00:34:13.759822+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 2,17145400,C.D.E. REMAR C.F.,2733719,2,34,26,0,8,102,46,56,78,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145400&tipojuego=1,2026-08-05T00:34:13.759822+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 2,17145400,A.D. NAYA 'A',1111,3,34,21,7,6,94,56,38,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145400&tipojuego=1,2026-08-05T00:34:13.759822+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 2,17145400,C.F. FUENTE EL SAZ,1899,4,34,22,3,9,78,44,34,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145400&tipojuego=1,2026-08-05T00:34:13.759822+00:00
2023-2024,19,AFICIONADO,SEGUNDA DE AFICIONADOS,17145398,Grupo 2,17145400,ALCOBENDAS C.F.-CHAMARTIN 'B',12324026,5,34,16,5,13,88,79,9,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145398&grupo=17145400&tipojuego=1,2026-08-05T00:34:13.759822+00:00
