season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,ATLETICO MADRILEÑO C.F. 'A',2334,1,24,22,1,1,160,30,130,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,CLUB ATLETICO DE MADRID S.A.D. 'C',41,2,24,20,3,1,147,17,130,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,C.D. LEGANES S.A.D. 'A',104,3,24,18,3,3,141,34,107,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,GETAFE C.F. S.A.D. 'C',587,4,24,17,0,7,114,56,58,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,C.D. MOSTOLES U.R.J.C. 'A',2141,5,24,14,3,7,99,48,51,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,C.D. MOSTOLES U.R.J.C. 'B',2143,6,24,10,1,13,80,93,-13,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,REAL C.D. CARABANCHEL 'A',55,7,24,10,1,13,56,93,-37,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,A.D. ALCORCON S.A.D. 'A',846733,8,24,9,4,11,86,70,16,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,ESCUELA DE FUTBOL CARABANCHEL 'A',1505,9,24,8,2,14,46,82,-36,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,CLUB ATLETICO DE MADRID S.A.D. 'D',42,10,24,7,3,14,60,92,-32,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,ATLETICO NAVALCARNERO 'A',2276074,11,24,5,3,16,62,112,-50,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,A.D. PIQUEÑAS 'A',680466,12,24,4,0,20,38,131,-93,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 7,17145889,A.D. GIGANTES 'A',1372,13,24,0,0,24,25,256,-231,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145889&tipojuego=2,2026-08-03T15:13:35.846410+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,1,24,20,3,1,140,35,105,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,GETAFE C.F. S.A.D. 'A',585,2,24,20,2,2,151,26,125,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',1803,3,24,18,5,1,83,30,53,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,4,24,13,3,8,86,49,37,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,C.F. INTER DE VALDEMORO 'A',1398,5,24,13,2,9,73,73,0,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,ESC.FUT.AT. CASARRUBUELOS 'A',674,6,24,12,1,11,86,75,11,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,C.F. FUENLABRADA S.A.D. 'A',2277504,7,24,9,7,8,77,72,5,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,A.D. NUEVO VERSALLES LORANCA 'A',300516,8,24,9,4,11,69,79,-10,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,A.D. ILLESCAS 'A',1662,9,24,9,2,13,62,77,-15,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,VALDEMORO CLUB DE FUTBOL 'A',4944551,10,24,8,4,12,45,67,-22,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'A',4949293,11,24,4,1,19,27,105,-78,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,ESC. DE FUT. VALDEMORO 'A',2959,12,24,1,3,20,32,145,-113,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,17145882,Grupo 8,17145890,SAN PEDRO DE HUMANES 'A',4941530,13,24,0,3,21,44,142,-98,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145882&grupo=17145890&tipojuego=2,2026-08-03T15:13:39.338951+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 1,21394240,REAL MADRID C.F. 'A',14,1,3,3,0,0,7,0,7,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394240&tipojuego=2,2026-08-03T15:13:44.452225+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 1,21394240,RAYO VALLECANO DE MADRID S.A.D. 'A',67,2,3,1,1,1,1,1,0,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394240&tipojuego=2,2026-08-03T15:13:44.452225+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 1,21394240,ATLETICO MADRILEÑO C.F. 'A',2334,3,3,0,2,1,0,2,-2,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394240&tipojuego=2,2026-08-03T15:13:44.452225+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 1,21394240,GETAFE C.F. S.A.D. 'B',586,4,3,0,1,2,0,5,-5,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394240&tipojuego=2,2026-08-03T15:13:44.452225+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 2,21394241,CLUB ATLETICO DE MADRID S.A.D. 'A',39,1,3,3,0,0,12,1,11,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394241&tipojuego=2,2026-08-03T15:13:46.696024+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 2,21394241,RAYO CIUDAD ALCOBENDAS C.F. 'A',846779,2,3,1,1,1,5,4,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394241&tipojuego=2,2026-08-03T15:13:46.696024+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 2,21394241,ARAVACA C.F. - Bhhs Spain 'A',116,3,3,1,1,1,4,3,1,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394241&tipojuego=2,2026-08-03T15:13:46.696024+00:00
2023-2024,19,BENJAMIN,TORNEO DE CAMPEONES PRIMERA DIVISION AUTONOMICA BENJAMIN F7,21394239,CUADRANGULAR 2,21394241,S.A.D. FUNDACION C.D. LEGANES 'A',13571348,4,3,0,0,3,0,13,-13,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=21394239&grupo=21394241&tipojuego=2,2026-08-03T15:13:46.696024+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D. ELECTROCOR LAS ROZAS C.F. 'A',13551109,1,24,20,1,3,131,56,75,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D. GALAPAGAR 'A',304710,2,24,19,1,4,88,32,56,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D.E. F.P.A. LAS ROZAS 'B',6821041,3,24,19,1,4,116,41,75,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,LAS ROZAS C.F. 'B',306,4,24,17,3,4,91,32,59,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D. MINIFUTBOL TORRELODONES 'A',5275629,5,24,12,5,7,91,66,25,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.F. POZUELO DE ALARCON 'B',1885,6,24,11,4,9,89,51,38,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,U.D. SAN LORENZO 'A',10649213,7,24,10,2,12,66,78,-12,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,LAS ROZAS C.F. 'C',307,8,24,10,2,12,62,78,-16,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.F. COLLADO VILLALBA 'A',1059795,9,24,9,2,13,82,80,2,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D. ALPEDRETE 'A',846730,10,24,8,0,16,52,106,-54,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,CLUB UNION COLLADO VILLALBA 'B',15294597,11,24,5,4,15,51,82,-31,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,C.D. ELECTROCOR LAS ROZAS C.F. 'B',13551110,12,24,2,2,20,19,91,-72,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 1,17145677,A.D.C. CASTILLA,8954218,13,24,0,1,23,22,167,-145,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145677&tipojuego=2,2026-08-03T15:13:50.428245+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.F. POZUELO DE ALARCON 'A',1884,1,22,20,2,0,173,37,136,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,A.D. VILLAVICIOSA DE ODON 'A',435,2,22,17,1,4,139,46,93,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',16519208,3,22,15,5,2,112,44,68,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.D. RETAMAR-POZUELO,1544,4,22,15,3,4,117,42,75,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.D. NUEVO BOADILLA 'C',560248,5,22,13,2,7,97,61,36,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.F. RAYO MAJADAHONDA 'B',2217,6,22,10,1,11,86,87,-1,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.D. NUEVO BOADILLA 'D',560247,7,22,9,1,12,74,72,2,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,E.F.M.O. BOADILLA 'C',334144,8,22,7,2,13,77,102,-25,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,ARAVACA C.F. - Bhhs Spain 'B',300109,9,22,6,3,13,72,120,-48,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,E.F.M.O. BOADILLA 'B',1751,10,22,4,1,17,42,108,-66,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.D. NUEVO BOADILLA 'E',848170,11,22,4,1,17,45,126,-81,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 2,17145678,C.D.E. FOOTBALL DREAMS EXPERIENCE 'B',2276884,12,22,1,0,21,22,211,-189,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145678&tipojuego=2,2026-08-03T15:13:54.038483+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,ESC. FUT. SIETE PICOS COLMENAR 'A',2994,1,22,21,1,0,143,46,97,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,C.D. TORRELAGUNA VILLA 'A',1031805,2,22,16,2,4,105,48,57,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,C.D. CARRANZA 'A',1083,3,22,14,2,6,93,41,52,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,C.D. FUTBOL TRES CANTOS 'B',308372,4,22,12,5,5,62,42,20,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,A.D. COLMENAR VIEJO 'B',211,5,22,11,5,6,91,53,38,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,C.D. FUTBOL TRES CANTOS 'C',2045,6,22,11,4,7,100,65,35,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,A.D. EL REAL DE MANZANARES 'A',3155,7,22,11,2,9,78,54,24,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,C.F. SAN AGUSTIN DE GUADALIX 'A',2600,8,22,10,3,9,82,73,9,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,ESC. FUT. SIETE PICOS COLMENAR 'B',2995,9,22,4,0,18,37,101,-64,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,ESC. FUT. SIETE PICOS COLMENAR 'C',2997,10,22,3,3,16,30,98,-68,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,A.D. COLMENAR VIEJO 'C',217,11,22,3,1,18,49,152,-103,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 3,17145679,JARAMA RACE-BEINSOCCER INTERNATIONAL MADRID 'A',13571247,12,22,1,2,19,48,145,-97,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145679&tipojuego=2,2026-08-03T15:13:57.489679+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,C.D. HIGHLANDS EL ENCINAR,3359550,1,24,18,4,2,128,49,79,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,S.A.D. LICEO EUROPEO 'B',372261,2,24,18,4,2,114,53,61,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,RAYO CIUDAD ALCOBENDAS C.F. 'C',846781,3,24,19,1,4,170,45,125,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,S.A.D. LICEO EUROPEO 'A',304374,4,24,15,4,5,96,48,48,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,C.D. CHAMARTIN VERGARA - ALCOBENDAS 'A',12234654,5,24,13,5,6,97,75,22,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'A',1985,6,24,13,2,9,97,63,34,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
2023-2024,19,BENJAMIN,PREFERENTE BENJAMIN F7,17145676,Grupo 4,17145680,ATLETICO CHOPERA ALCOBENDAS 04 'B',680610,7,24,11,3,10,90,77,13,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145676&grupo=17145680&tipojuego=2,2026-08-03T15:14:01.401289+00:00
