season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,24.0,24 (20-03-2022),1414781,CAMARMA C.F. 'A',517,Equipo Fuera (No asignado),-14178208,,,,,,,1704,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,25.0,25 (27-03-2022),1414791,Equipo Casa (No asignado),-14178208,A.D. NAYA 'A',1111,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,26.0,26 (03-04-2022),1414800,E.F. RIVAS VACIAMADRID 'B',1667,Equipo Fuera (No asignado),-14178208,,,,,,,2607,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,27.0,27 (10-04-2022),1414810,Equipo Casa (No asignado),-14178208,CLUB ATLETICO TORRES ,8966095,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,28.0,28 (24-04-2022),1414819,C.F.D. FUTURO SAN FRANCISCO,1338,Equipo Fuera (No asignado),-14178208,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,29.0,29 (08-05-2022),1414829,Equipo Casa (No asignado),-14178208,PEÑA TORREJONENSE SAN ISIDRO 'A',300556,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,30.0,30 (15-05-2022),1414838,NEUMATICOS CERVANTES F.C.,846913,Equipo Fuera (No asignado),-14178208,,,,,,,1732,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,31.0,31 (22-05-2022),1414848,Equipo Casa (No asignado),-14178208,C.F. ALALPARDO 'A',1917,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,32.0,32 (29-05-2022),1414857,RACING C.F. VERACRUZ 'A',732,Equipo Fuera (No asignado),-14178208,,,,,,,1726,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,33.0,33 (05-06-2022),1414867,Equipo Casa (No asignado),-14178208,RIVAS FUTBOL CLUB,4928629,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,SEGUNDA DE AFICIONADOS,13564513,Grupo 4,13564517,Futbol-11,1,regular_season,34.0,34 (12-06-2022),1414876,A.D. LA MECA DE RIVAS,2523,Equipo Fuera (No asignado),-14178208,,,,,,,2610,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564513&grupo=13564517&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:00:51.536287+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,1.0,1 (19-09-2021),1422528,C.D.E. VILLANUEVA DE PERALES,10667288,Equipo Fuera (No asignado),-14160626,,,,,,,1307,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,2.0,2 (26-09-2021),1422537,Equipo Casa (No asignado),-14160626,C.D. NAVAS DEL REY,2771,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,3.0,3 (03-10-2021),1422545,RAYO BRUNETE C.F.,680273,Equipo Fuera (No asignado),-14160626,,,,,,,1308,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,4.0,4 (10-10-2021),1422554,Equipo Casa (No asignado),-14160626,C.D. ELECTROCOR LAS ROZAS C.F. 'B',10652438,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,5.0,5 (17-10-2021),1422562,C.D. SEK EL CASTILLO-U.C.J.C.,12231675,Equipo Fuera (No asignado),-14160626,,,,,,,1214,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,6.0,6 (24-10-2021),1422571,Equipo Casa (No asignado),-14160626,C.D. PUERTA DE MADRID 'B',6808587,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,7.0,7 (31-10-2021),1437295,C.D. E. FOOTBALL DREAMS EXPERIENCE,13564385,Equipo Fuera (No asignado),-14160626,,,,,,,2596943,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,8.0,8 (07-11-2021),1422588,Equipo Casa (No asignado),-14160626,C.F. RAYO MAJADAHONDA-INTERNACIONAL 'B',2203,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,9.0,9 (14-11-2021),1422596,F.C. VILLANUEVA DEL PARDILLO 'C',8971600,Equipo Fuera (No asignado),-14160626,,,,,,,1214,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,10.0,10 (21-11-2021),1422605,Equipo Casa (No asignado),-14160626,C.D. SEVILLA LA NUEVA,1583,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,11.0,11 (28-11-2021),1422613,C.D. VILLAMANTA,2911,Equipo Fuera (No asignado),-14160626,,,,,,,1312,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,12.0,12 (12-12-2021),1422622,Equipo Casa (No asignado),-14160626,CLUB LAS ENCINAS DE BOADILLA,2729862,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,13.0,13 (19-12-2021),1422630,C.D.E. F.P.A. LAS ROZAS,10659243,Equipo Fuera (No asignado),-14160626,,,,,,,1220,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,14.0,14 (09-01-2022),1422639,Equipo Casa (No asignado),-14160626,ESC.FUT. HALCONES MADRID,13769322,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,15.0,15 (16-01-2022),1422648,Equipo Casa (No asignado),-14160626,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,13556865,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,16.0,16 (23-01-2022),1422658,C.D.E. AUPA-MENTEMA BOADILLA 'A',4949313,Equipo Fuera (No asignado),-14160626,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,17.0,17 (30-01-2022),1422667,Equipo Casa (No asignado),-14160626,C.D. NUEVO BOADILLA 'B',2740096,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,18.0,18 (06-02-2022),1422681,Equipo Casa (No asignado),-14160626,C.D.E. VILLANUEVA DE PERALES,10667288,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,19.0,19 (13-02-2022),1422690,C.D. NAVAS DEL REY,2771,Equipo Fuera (No asignado),-14160626,,,,,,,2305,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,20.0,20 (20-02-2022),1422698,Equipo Casa (No asignado),-14160626,RAYO BRUNETE C.F.,680273,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,21.0,21 (27-02-2022),1422707,C.D. ELECTROCOR LAS ROZAS C.F. 'B',10652438,Equipo Fuera (No asignado),-14160626,,,,,,,6780438,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,22.0,22 (06-03-2022),1422715,Equipo Casa (No asignado),-14160626,C.D. SEK EL CASTILLO-U.C.J.C.,12231675,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,23.0,23 (13-03-2022),1422724,C.D. PUERTA DE MADRID 'B',6808587,Equipo Fuera (No asignado),-14160626,,,,,,,1203,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,24.0,24 (20-03-2022),1437320,Equipo Casa (No asignado),-14160626,C.D. E. FOOTBALL DREAMS EXPERIENCE,13564385,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,25.0,25 (27-03-2022),1422741,C.F. RAYO MAJADAHONDA-INTERNACIONAL 'B',2203,Equipo Fuera (No asignado),-14160626,,,,,,,1216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,26.0,26 (03-04-2022),1422749,Equipo Casa (No asignado),-14160626,F.C. VILLANUEVA DEL PARDILLO 'C',8971600,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,27.0,27 (10-04-2022),1422758,C.D. SEVILLA LA NUEVA,1583,Equipo Fuera (No asignado),-14160626,,,,,,,1315,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,28.0,28 (24-04-2022),1422766,Equipo Casa (No asignado),-14160626,C.D. VILLAMANTA,2911,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,29.0,29 (08-05-2022),1422775,CLUB LAS ENCINAS DE BOADILLA,2729862,Equipo Fuera (No asignado),-14160626,,,,,,,1318,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,30.0,30 (15-05-2022),1422783,Equipo Casa (No asignado),-14160626,C.D.E. F.P.A. LAS ROZAS,10659243,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,31.0,31 (22-05-2022),1422792,ESC.FUT. HALCONES MADRID,13769322,Equipo Fuera (No asignado),-14160626,,,,,,,2301,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,32.0,32 (29-05-2022),1422801,ESCUELA MUNICIPAL DE FUTBOL CHAPINERIA,13556865,Equipo Fuera (No asignado),-14160626,,,,,,,2304,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,33.0,33 (05-06-2022),1422811,Equipo Casa (No asignado),-14160626,C.D.E. AUPA-MENTEMA BOADILLA 'A',4949313,,,,,,,1325,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 9,13564530,Futbol-11,1,regular_season,34.0,34 (12-06-2022),1422820,C.D. NUEVO BOADILLA 'B',2740096,Equipo Fuera (No asignado),-14160626,,,,,,,1319,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564530&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:01.880608+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,1.0,1 (19-09-2021),1440774,DEPORTIVO L.F.C. 'B',10630507,Equipo Fuera (No asignado),-14041650,,,,,,,603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,2.0,2 (26-09-2021),1440757,Equipo Casa (No asignado),-14041650,A.D. FUNDACION 'C',13539806,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,3.0,3 (03-10-2021),1440775,C.D. SPARTAC DE MANOTERAS 'B',466716,Equipo Fuera (No asignado),-14041650,,,,,,,807,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,4.0,4 (10-10-2021),1440758,Equipo Casa (No asignado),-14041650,C.D.E. MALASAÑA F.C.,10633447,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,5.0,5 (17-10-2021),1440776,NTRA.SRA. DEL BUEN CONSEJO,708,Equipo Fuera (No asignado),-14041650,,,,,,,111,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
2021-2022,17,AFICIONADO,TERCERA DE AFICIONADOS,13564522,Grupo 11,13564532,Futbol-11,1,regular_season,6.0,6 (24-10-2021),1440759,Equipo Casa (No asignado),-14041650,A.D.C. LACOMA,1457,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=17&competicion=13564522&grupo=13564532&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:01:05.611727+00:00
