season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,33.0,33 (09-04-2020),1175504,C.F. POZUELO DE ALARCON 'A',1873,C.F. TRIVAL VALDERAS ALCORCON,1563,,,2020-04-09,12:00,09-04-2020 12:00,POZUELO - VALLE DE LAS CAÑAS 1 (HA)(HA),1207,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175508,C.D.A. NAVALCARNERO,366,C.D. SAN FERNANDO,119,,,2020-04-19,,19-04-2020,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175509,C.D. EL ALAMO 'A',468,ATLETICO DE PINTO,162,,,2020-04-19,,19-04-2020,EL ALAMO - ESTADIO FACUNDO RIVAS (HA)(HA),1314,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175510,A.D. TORREJON C.F. 'A',2363,A.D. ALCORCON S.A.D. 'B',280,,,2020-04-19,,19-04-2020,TORREJÓN DE ARDOZ - EST. MPAL. LAS VEREDILLAS (HA)(HA),1713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175512,R.S.D. ALCALA S.A.D. 'A',71,ESCUELA DEP.MORATALAZ 'A',623,,,2020-04-19,,19-04-2020,ALCALA - VIRGEN DEL VAL (HB)(HB),1703,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175514,RAYO VALLECANO DE MADRID 'B',58,C.F. POZUELO DE ALARCON 'A',1873,,,2020-04-19,,19-04-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175517,C.D. LEGANES S.A.D. 'B',94,C.D. MOSTOLES U.R.J.C. 'A',2127,,,2020-04-19,,19-04-2020,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175511,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,A.D. PARLA,311,,,2020-04-19,11:30,19-04-2020 11:30,BOETTICHER (HA)(HA),501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175513,C.F. TRIVAL VALDERAS ALCORCON,1563,FLAT EARTH F.C.,4950039,,,2020-04-19,11:30,19-04-2020 11:30,ALCORCON - LA CANALEJA (HA)(HA),1301,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175515,FUTBOL ALCOBENDAS SPORT,2002,A.D. UNION ADARVE 'A',1592,,,2020-04-19,11:30,19-04-2020 11:30,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,34.0,34 (19-04-2020),1175516,DEPORTIVO A.V. SANTA ANA,1400,REAL C.D. CARABANCHEL 'A',46,,,2020-04-19,12:00,19-04-2020 12:00,C.D.M. SANTA ANA - MARTIN TEMIÑO (HB)(HB),126,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175518,C.D. MOSTOLES U.R.J.C. 'A',2127,C.D.A. NAVALCARNERO,366,,,2020-04-26,,26-04-2020,MÓSTOLES - EL SOTO (HB)(HB),1680,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175521,A.D. ALCORCON S.A.D. 'B',280,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,2020-04-26,,26-04-2020,ALCORCON - PVO. MPAL. SANTO DOMINGO (HA)(HA),1332,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175522,A.D. PARLA,311,R.S.D. ALCALA S.A.D. 'A',71,,,2020-04-26,,26-04-2020,PARLA - ESTADIO DE LOS PRADOS (HA))(HA),1415,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175524,FLAT EARTH F.C.,4950039,RAYO VALLECANO DE MADRID 'B',58,,,2020-04-26,,26-04-2020,CASTROSERNA (HA)(HA),308,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175526,A.D. UNION ADARVE 'A',1592,DEPORTIVO A.V. SANTA ANA,1400,,,2020-04-26,10:00,26-04-2020 10:00,C.D.M. VICENTE DEL BOSQUE (HA)(HA),116,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175519,C.D. SAN FERNANDO,119,C.D. EL ALAMO 'A',468,,,2020-04-26,11:30,26-04-2020 11:30,SAN FERNANDO - SANTIAGO DEL PINO (HA)(HA),1711,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175523,ESCUELA DEP.MORATALAZ 'A',623,C.F. TRIVAL VALDERAS ALCORCON,1563,,,2020-04-26,11:30,26-04-2020 11:30,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175527,REAL C.D. CARABANCHEL 'A',46,C.D. LEGANES S.A.D. 'B',94,,,2020-04-26,11:30,26-04-2020 11:30,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175520,ATLETICO DE PINTO,162,A.D. TORREJON C.F. 'A',2363,,,2020-04-26,12:00,26-04-2020 12:00,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,35.0,35 (26-04-2020),1175525,C.F. POZUELO DE ALARCON 'A',1873,FUTBOL ALCOBENDAS SPORT,2002,,,2020-04-26,12:00,26-04-2020 12:00,POZUELO - VALLE DE LAS CAÑAS 1 (HA)(HA),1207,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175528,C.D. EL ALAMO 'A',468,C.D.A. NAVALCARNERO,366,,,2020-05-03,,03-05-2020,EL ALAMO - ESTADIO FACUNDO RIVAS (HA)(HA),1314,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175529,A.D. TORREJON C.F. 'A',2363,C.D. SAN FERNANDO,119,,,2020-05-03,,03-05-2020,TORREJÓN DE ARDOZ - EST. MPAL. LAS VEREDILLAS (HA)(HA),1713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175531,R.S.D. ALCALA S.A.D. 'A',71,A.D. ALCORCON S.A.D. 'B',280,,,2020-05-03,,03-05-2020,ALCALA - VIRGEN DEL VAL (HB)(HB),1703,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175533,RAYO VALLECANO DE MADRID 'B',58,ESCUELA DEP.MORATALAZ 'A',623,,,2020-05-03,,03-05-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175536,C.D. LEGANES S.A.D. 'B',94,A.D. UNION ADARVE 'A',1592,,,2020-05-03,,03-05-2020,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175530,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,ATLETICO DE PINTO,162,,,2020-05-03,11:30,03-05-2020 11:30,BOETTICHER (HA)(HA),501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175532,C.F. TRIVAL VALDERAS ALCORCON,1563,A.D. PARLA,311,,,2020-05-03,11:30,03-05-2020 11:30,ALCORCON - LA CANALEJA (HA)(HA),1301,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175534,FUTBOL ALCOBENDAS SPORT,2002,FLAT EARTH F.C.,4950039,,,2020-05-03,11:30,03-05-2020 11:30,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175537,REAL C.D. CARABANCHEL 'A',46,C.D. MOSTOLES U.R.J.C. 'A',2127,,,2020-05-03,11:30,03-05-2020 11:30,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,36.0,36 (03-05-2020),1175535,DEPORTIVO A.V. SANTA ANA,1400,C.F. POZUELO DE ALARCON 'A',1873,,,2020-05-03,12:00,03-05-2020 12:00,C.D.M. SANTA ANA - MARTIN TEMIÑO (HB)(HB),126,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175538,C.D. EL ALAMO 'A',468,C.D. MOSTOLES U.R.J.C. 'A',2127,,,2020-05-10,,10-05-2020,EL ALAMO - ESTADIO FACUNDO RIVAS (HA)(HA),1314,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175539,C.D.A. NAVALCARNERO,366,A.D. TORREJON C.F. 'A',2363,,,2020-05-10,,10-05-2020,NAVALCARNERO - ESTADIO MARIANO GONZALEZ (HA)(HA),1311,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175542,A.D. ALCORCON S.A.D. 'B',280,C.F. TRIVAL VALDERAS ALCORCON,1563,,,2020-05-10,,10-05-2020,ALCORCON - PVO. MPAL. SANTO DOMINGO (HA)(HA),1332,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175543,A.D. PARLA,311,RAYO VALLECANO DE MADRID 'B',58,,,2020-05-10,,10-05-2020,PARLA - ESTADIO DE LOS PRADOS (HA))(HA),1415,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175544,ESCUELA DEP.MORATALAZ 'A',623,FUTBOL ALCOBENDAS SPORT,2002,,,2020-05-10,,10-05-2020,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175545,FLAT EARTH F.C.,4950039,DEPORTIVO A.V. SANTA ANA,1400,,,2020-05-10,,10-05-2020,CASTROSERNA (HA)(HA),308,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175540,C.D. SAN FERNANDO,119,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,,,2020-05-10,11:30,10-05-2020 11:30,SAN FERNANDO - SANTIAGO DEL PINO (HA)(HA),1711,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175541,ATLETICO DE PINTO,162,R.S.D. ALCALA S.A.D. 'A',71,,,2020-05-10,12:00,10-05-2020 12:00,PINTO - ESTADIO AMELIA DEL CASTILLO (HA)(HA),1504,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175546,C.F. POZUELO DE ALARCON 'A',1873,C.D. LEGANES S.A.D. 'B',94,,,2020-05-10,12:00,10-05-2020 12:00,POZUELO - VALLE DE LAS CAÑAS 1 (HA)(HA),1207,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,37.0,37 (10-05-2020),1175547,A.D. UNION ADARVE 'A',1592,REAL C.D. CARABANCHEL 'A',46,,,2020-05-10,12:00,10-05-2020 12:00,C.D.M. VICENTE DEL BOSQUE (HA)(HA),116,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175548,A.D. TORREJON C.F. 'A',2363,C.D. EL ALAMO 'A',468,,,2020-05-17,,17-05-2020,TORREJÓN DE ARDOZ - EST. MPAL. LAS VEREDILLAS (HA)(HA),1713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175550,R.S.D. ALCALA S.A.D. 'A',71,C.D. SAN FERNANDO,119,,,2020-05-17,,17-05-2020,ALCALA - VIRGEN DEL VAL (HB)(HB),1703,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175552,RAYO VALLECANO DE MADRID 'B',58,A.D. ALCORCON S.A.D. 'B',280,,,2020-05-17,,17-05-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175555,C.D. LEGANES S.A.D. 'B',94,FLAT EARTH F.C.,4950039,,,2020-05-17,,17-05-2020,LEGANES - CIUDAD DEPORTIVA (HB)(HB),9235532,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175557,C.D. MOSTOLES U.R.J.C. 'A',2127,A.D. UNION ADARVE 'A',1592,,,2020-05-17,,17-05-2020,MÓSTOLES - EL SOTO (HB)(HB),1680,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175549,S.A.D. VILLAVERDE SAN ANDRES 'A',6826481,C.D.A. NAVALCARNERO,366,,,2020-05-17,11:30,17-05-2020 11:30,BOETTICHER (HA)(HA),501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175551,C.F. TRIVAL VALDERAS ALCORCON,1563,ATLETICO DE PINTO,162,,,2020-05-17,11:30,17-05-2020 11:30,ALCORCON - LA CANALEJA (HA)(HA),1301,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175553,FUTBOL ALCOBENDAS SPORT,2002,A.D. PARLA,311,,,2020-05-17,11:30,17-05-2020 11:30,PARACUELLOS - PVO. MUNICIPAL (HA)(HA),1123,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
2019-2020,15,OTHER,TERCERA DIVISION NACIONAL,10723208,Grupo 7,10749973,Futbol-11,1,regular_season,38.0,38 (17-05-2020),1175556,REAL C.D. CARABANCHEL 'A',46,C.F. POZUELO DE ALARCON 'A',1873,,,2020-05-17,11:30,17-05-2020 11:30,LA MINA (HA)(HA),410,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723208&grupo=10749973&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:24:08.571498+00:00
