season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,ATLETICO LEONES DE CASTILLA 'A',357,16,34,12,5,17,52,73,-21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,S.A.D. FOMENTO ALUMNI 'A',3359869,17,34,6,6,22,35,64,-29,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 1,21433680,AGRUPACION C.D. LUCERO LINCES 'B',6818315,18,34,6,3,25,50,92,-42,15,6,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433680&tipojuego=1,2026-08-02T22:38:20.977604+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,CLUB ESCUELA DE FUTBOL CONCEPCION 'A',370,1,34,22,6,6,86,33,53,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,A.D. COMPLUTENSE ALCALA,2451,2,34,18,13,3,63,34,29,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,PERISO CLUB DE FUTBOL 'A',1174,3,34,20,4,10,75,46,29,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,S.A.D. FUNDACIÓN C.D. RECUERDO,397,4,34,18,10,6,79,45,34,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D. AVANCE,608,5,34,18,6,10,67,55,12,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D. UNION VALDEBERNARDO 'A',4928299,6,34,16,6,12,78,61,17,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D. SAN ROQUE E.F.F. 'A',444,7,34,16,5,13,79,60,19,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D. CANILLAS 'B',300725,8,34,12,15,7,55,50,5,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,A.D. HENARES D.IV 'A',748,9,34,13,9,12,73,67,6,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,ESCUELA DEPORTIVA ALMUDENA 'A',891,10,34,12,8,14,60,68,-8,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,ATLETICO ARTILLEROS 'A',2281706,11,34,12,7,15,55,59,-4,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D. DOSA,656,12,34,11,9,14,47,62,-15,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,A.D. SPORTING HORTALEZA 'A',466771,13,34,10,12,12,43,46,-3,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,ESCUELA MUNICIPAL DE COBEÑA 'A',466658,14,34,11,6,17,44,51,-7,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.F. AMISPORT 'A',2471,15,34,8,7,19,33,67,-34,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1387,16,34,8,6,20,50,76,-26,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,NEUMATICOS CERVANTES F.C.,846913,17,34,6,9,19,46,85,-39,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 2,21433681,C.D.E. REMAR C.F.,2733719,18,34,3,6,25,39,107,-68,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433681&tipojuego=1,2026-08-02T22:38:19.535035+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,A.D. ARGANDA C.F.,788,1,34,26,4,4,85,34,51,82,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,A.D. ORCASITAS 'A',947,2,34,19,9,6,63,34,29,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,ATLETICO DE PINTO,162,3,34,17,12,5,55,35,20,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,NUEVO PINTO C.F. 'A',732,4,34,18,7,9,76,63,13,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,E.D. MORATALAZ 'B',624,5,34,12,11,11,41,32,9,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,RIVAS FUTBOL CLUB 'A',4928629,6,34,11,12,11,52,48,4,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,ESC. MPAL. DE FUT. AGUILAS DE MORATALAZ,523,7,34,13,6,15,32,35,-3,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.D. CIUDAD LOS ANGELES 'A',2856,8,34,13,6,15,39,41,-2,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.D.E. CIUDAD DE PINTO 'A',8944219,9,34,12,8,14,36,39,-3,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.P. SANTA MARIA DEL PILAR,1707,10,34,12,8,14,52,56,-4,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.D. GRIÑON 'B',466772,11,34,12,7,15,59,56,3,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,UDMELIDAOLIMPIA,352985,12,34,10,11,13,39,45,-6,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,ESCUELA DE FUTBOL ARGANDA,466820,13,34,9,12,13,45,59,-14,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.D. ALZOLA-HALCONES 'A',785,14,34,11,6,17,42,70,-28,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,ESC. DE FUT. VALDEMORO 'A',2946,15,34,10,8,16,43,64,-21,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',13614196,16,34,9,8,17,41,51,-10,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,A.D. VILLAVERDE BAJO 'A',680159,17,34,8,11,15,45,57,-12,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 3,21433682,C.D. VILLACONEJOS,1036,18,34,5,12,17,28,54,-26,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433682&tipojuego=1,2026-08-02T22:38:19.839645+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,ESC.MUN.FUT. ALUCHE 'A',846885,1,34,25,5,4,62,20,42,80,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.D. GRIÑON 'A',960,2,34,18,11,5,71,40,31,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.F. MADRID RIO 'A',6818471,3,34,19,7,8,78,41,37,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,U.D. MOSTOLES BALOMPIE,2728556,4,34,18,6,10,61,43,18,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.D. HUMANES,533,5,34,17,7,10,53,36,17,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,A.D. ESCUELA DE FUTBOL DE CARABANCHEL 'A',1493,6,34,16,10,8,50,33,17,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,FEPE GETAFE III 'A',1006,7,34,16,9,9,56,53,3,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.D. BETIS SAN ISIDRO,2009,8,34,16,5,13,55,53,2,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,ESC.FUT.AT. CASARRUBUELOS 'A',13519993,9,34,12,10,12,53,39,14,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.D. LEGANES S.A.D. 'C',4936105,10,34,13,5,16,56,58,-2,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,ATLETICO VALDEIGLESIAS,503,11,34,10,10,14,44,63,-19,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,E.M.F. MORALEJA DE ENMEDIO,1526,12,34,11,7,16,42,63,-21,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,AGRUPACION C.D. LUCERO-LINCES 'A',704,13,34,10,8,16,58,59,-1,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,CULTURAL DEPORTIVA MIRAFLOR 'A',1516,14,34,10,8,16,54,71,-17,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,A.D. VILLAVICIOSA DE ODON 'B',425,15,34,10,7,17,49,68,-19,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,C.D. LA AVANZADA 'A',349789,16,34,9,7,18,39,55,-16,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,A.D.C. BRUNETE 'A',1891,17,34,6,7,21,47,79,-32,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PREFERENTE AFICIONADO,21433679,Grupo 4,21433683,A.D. ORCASITAS 'B',946,18,34,3,5,26,23,77,-54,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433679&grupo=21433683&tipojuego=1,2026-08-02T22:38:19.592284+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. NUEVO BOADILLA 'B',2740096,1,34,23,4,7,73,38,35,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,MORALZARZAL C.F. 'A',699,2,34,21,6,7,70,37,33,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. EL ESCORIAL 'A',291,3,34,20,7,7,84,48,36,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,A.D. CALA POZUELO 'B',172,4,34,19,4,11,86,58,28,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,E.F.M.O. BOADILLA 'A',1737,5,34,15,12,7,63,45,18,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,LAS ROZAS C.F. 'C',15290373,6,34,17,4,13,73,60,13,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,A.D. COLMENAR VIEJO 'B',194,7,34,17,2,15,73,66,7,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. MAJADAHONDA AFAR-4,2671,8,34,14,6,14,72,68,4,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. ELECTROCOR LAS ROZAS C.F. 'B',10652438,9,34,13,8,13,54,51,3,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.F. POZUELO DE ALARCON 'B',334285,10,34,12,9,13,69,69,0,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. FUTBOL TRES CANTOS 'C',2028,11,34,13,4,17,73,77,-4,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,U.D. SAN LORENZO,476,12,34,12,7,15,63,60,3,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,ESC.FUT. SIETE PICOS COLMENAR,2977,13,34,12,6,16,78,91,-13,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,GIMNASTICA COLMENAREJO C.F. 'A',4913937,14,34,10,11,13,59,65,-6,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,U.D. LAS MATAS C.F.,15293163,15,34,12,4,18,65,84,-19,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,C.D. MIRAFLORES DE LA SIERRA,2904,16,34,12,3,19,57,76,-19,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,ATHLETIC CLUB COLMENAREJO,12234694,17,34,10,7,17,74,88,-14,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 1,21433685,RECREATIVO SOTO DEL REAL C.F. 'A',2302,18,34,1,2,31,40,145,-105,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433685&tipojuego=1,2026-08-02T22:38:18.964813+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,C.F. POZUELO DE ALARCON 'C',334286,1,34,27,3,4,105,26,79,84,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433686&tipojuego=1,2026-08-02T22:38:20.165041+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,A.D. FUNDACION 'A',1418,2,34,25,2,7,89,43,46,77,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433686&tipojuego=1,2026-08-02T22:38:20.165041+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,C.D. MASRIVER 'A',334368,3,34,24,4,6,77,37,40,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433686&tipojuego=1,2026-08-02T22:38:20.165041+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,CLUB FUENTELARREYNA 'A',466877,4,34,19,9,6,69,44,25,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433686&tipojuego=1,2026-08-02T22:38:20.165041+00:00
2024-2025,20,AFICIONADO,PRIMERA AFICIONADO,21433684,Grupo 2,21433686,ATLETICO DEL PILAR C.F.,10634890,5,34,17,5,12,89,65,24,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21433684&grupo=21433686&tipojuego=1,2026-08-02T22:38:20.165041+00:00
