season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,RACING C.F. VERACRUZ 'A',732,9,34,12,12,10,48,54,-6,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. CANILLAS 'B',300725,10,34,13,9,12,44,35,9,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. DAGANZO 'A',989,11,34,12,10,12,51,40,11,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,ALCOBENDAS C.F. 'A',256,12,34,12,9,13,35,45,-10,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D. SAN ROQUE E.F.F. 'A',444,13,34,12,9,13,40,49,-9,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,A.D. ESPERANZA 'A',919,14,34,12,6,16,54,59,-5,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.D.B. PARACUELLOS ANTAMIRA 'B',12325487,15,34,10,7,17,51,57,-6,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,ESC.DEP. FUTBOL DE TORRES 'A',1925,16,34,10,4,20,37,68,-31,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,CAMARMA C.F. 'A',517,17,34,7,4,23,42,86,-44,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 2,15292814,C.F. SAN AGUSTIN DE GUADALIX 'B',846893,18,34,3,3,28,27,99,-72,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292814&tipojuego=1,2026-08-05T00:47:37.998098+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D. SITIO DE ARANJUEZ,1991,1,34,21,7,6,79,39,40,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D. UNION VALDEBERNARDO 'A',4928299,2,34,21,7,6,85,54,31,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,A.D. ARGANDA C.F.,788,3,34,21,6,7,84,48,36,69,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,DEPORTIVO CIEMPOZUELOS,13571407,4,34,15,9,10,55,41,14,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,UNION DEPORTIVA USERA 'A',4939330,5,34,16,6,12,62,47,15,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D. ALZOLA-HALCONES,785,6,34,13,9,12,55,61,-6,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D.E. CIUDAD DE PINTO 'A',8944219,7,34,13,7,14,49,49,0,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,ESCUELA DE FUTBOL ARGANDA,466820,8,34,12,8,14,39,42,-3,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.F. INTER DE VALDEMORO 'A',1395,9,34,12,8,14,56,57,-1,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D. TAJAMAR 'A',1554,10,34,12,7,15,47,51,-4,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,A.D. ORCASITAS 'A',947,11,34,11,10,13,50,55,-5,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,ESC. DE FUT. VALDEMORO 'A',2946,12,34,10,12,12,54,52,2,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.P. SANTA MARIA DEL PILAR,1707,13,34,11,8,15,54,75,-21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D. MEJOREÑO,2444,14,34,10,11,13,56,71,-15,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,C.D.F. ELIDA OLIMPIA,352985,15,34,8,16,10,38,37,1,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,ROMA C.F.,386,16,34,9,10,15,38,55,-17,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,SECCION DEPORTIVA DEL POZO 'A',1041,17,34,7,10,17,41,67,-26,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 3,15292815,ESC. MUN. FUT. VILLAREJO,1617,18,34,2,13,19,39,80,-41,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292815&tipojuego=1,2026-08-05T00:47:37.921200+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ROBLEDO C.F. 'A',2749,1,34,21,4,9,79,51,28,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D. CAMPAMENTO 'A',763,2,34,19,9,6,77,46,31,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ESCUELA DE FUTBOL CARABANCHEL 'A',1493,3,34,16,8,10,52,41,11,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D.A. NAVALCARNERO 'B',367,4,34,18,2,14,86,50,36,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,FEPE GETAFE III 'A',1006,5,34,16,7,11,78,72,6,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D. HUMANES,533,6,34,16,5,13,54,46,8,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,U.D. MOSTOLES BALOMPIE 'A',2728556,7,34,15,7,12,73,50,23,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,AGRUPACION C.D. LUCERO-LINCES 'A',704,8,34,15,4,15,64,76,-12,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D. GRIÑON 'A',960,9,34,14,7,13,70,58,12,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D. NUEVO PUERTA BONITA DE CARABANCHEL,8964450,10,34,14,5,15,62,69,-7,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ATLETICO TRABENCO ZARZAQUEMADA 'A',2342,11,34,13,6,15,61,68,-7,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D. LOS YEBENES-SAN BRUNO 'B',4924839,12,34,12,8,14,62,72,-10,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ATLETICO VALDEIGLESIAS,503,13,34,11,10,13,53,63,-10,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ATLETICO NAVALCARNERO,684774,14,34,11,10,13,51,65,-14,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.D.E. AMISTAD ALCORCON-OLIMPICO,4950038,15,34,12,6,16,67,72,-5,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,MOSTOLES C.F. 'B',15303849,16,34,11,7,16,72,74,-2,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,C.F. FUENLABRADA S.A.D. 'B',3367015,17,34,9,8,17,77,79,-2,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,PRIMERA DE AFICIONADOS,15292812,Grupo 4,15292816,ATLETICO CLUB DE SOCIOS,334365,18,34,6,1,27,40,126,-86,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292812&grupo=15292816&tipojuego=1,2026-08-05T00:47:43.931126+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. GALAPAGAR 'B',439,1,34,23,7,4,91,36,55,76,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. PUERTA DE MADRID 'A',300279,2,34,22,7,5,89,43,46,73,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.F. POZUELO DE ALARCON 'B',334285,3,34,23,3,8,79,43,36,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. ALPEDRETE 'A',1071,4,34,22,2,10,96,68,28,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,A.D. CIRINGANILLOS,769,5,34,20,5,9,97,65,32,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. UNION DE ARAVACA,356,6,34,20,3,11,90,61,29,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.F. HOYO DE MANZANARES 'A',1197,7,34,18,4,12,73,50,23,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D.E. F.P.A. LAS ROZAS,10659243,8,34,16,8,10,65,43,22,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.F. QUIJORNA,5080774,9,34,15,5,14,60,55,5,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,GIMNASTICA COLMENAREJO C.F. 'A',4913937,10,34,12,10,12,73,68,5,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,U.D. SAN LORENZO,476,11,34,13,5,16,74,78,-4,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. EL ESCORIAL 'A',291,12,34,13,2,19,70,89,-19,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,CLUB UNION COLLADO VILLALBA 'B',1620,13,34,11,5,18,55,73,-18,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,ARAVACA C.F. 'B',300231,14,34,10,7,17,56,67,-11,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,E.F.M.O. BOADILLA,1737,15,34,5,8,21,47,92,-45,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,C.D. EL BOALO F.C.,8963936,16,34,7,4,23,54,90,-36,22,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 1,15292818,A.D.C. CASTILLA,10646381,17,34,5,4,25,40,122,-82,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292818&tipojuego=1,2026-08-05T00:47:43.075279+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,ATLETICO CHOPERA ALCOBENDAS 04,1162,1,32,22,5,5,80,36,44,71,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D. CARRANZA 'A',1074,2,32,21,7,4,87,32,55,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,EMF C.D. COBEÑA 'A',466658,3,32,20,8,4,77,38,39,68,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,JUVENTUD SANSE 'B',846886,4,32,15,10,7,78,47,31,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,NEUMATICOS CERVANTES F.C.,846913,5,32,16,5,11,66,56,10,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D. BUSTARVIEJO,2390,6,32,15,4,13,54,58,-4,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.F. ALALPARDO 'A',1917,7,32,11,13,8,55,51,4,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,A.D. COMPLUTENSE ALCALA 'B',2452,8,32,13,6,13,67,53,14,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,A.C.R. ATLETICO ALCOBENDAS 'A',1466,9,32,11,9,12,62,63,-1,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D.E. REMAR C.F.,2733719,10,32,12,5,15,65,82,-17,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,A.D. NAYA 'A',1111,11,32,11,6,15,67,87,-20,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D. FUTBOL TRES CANTOS 'B',2028,12,32,10,7,15,44,62,-18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D. MECO,1166,13,32,10,7,15,50,57,-7,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,ALCOBENDAS C.F.-CHAMARTIN 'B',12324026,14,32,11,3,18,57,82,-25,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,SPORTING SEIS DE DICIEMBRE 'A',300530,15,32,7,10,15,59,79,-20,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS-GANDARIO 'A',6826508,16,32,8,6,18,45,74,-29,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
2022-2023,18,AFICIONADO,SEGUNDA DE AFICIONADOS,15292817,Grupo 2,15292819,U.D.SAN SEBASTIAN DE LOS REYES 'C',12235187,17,32,2,3,27,37,93,-56,3,6,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15292817&grupo=15292819&tipojuego=1,2026-08-05T00:47:36.904017+00:00
