season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,ATLETICO MADRILEÑO C.F. 'A',2334,3,24,18,3,3,130,27,103,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,GETAFE C.F. S.A.D. 'C',587,4,24,18,2,4,135,44,91,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,C.D. MOSTOLES U.R.J.C. 'A',2141,5,24,12,2,10,104,67,37,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,A.D. PIQUEÑAS 'A',680466,6,24,11,4,9,58,53,5,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,CLUB ATLETICO DE MADRID 'D',42,7,24,11,2,11,78,79,-1,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,A.D. ALCORCON S.A.D. 'A',846733,8,24,11,1,12,65,109,-44,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,C.D. LEGANES S.A.D. 'B',105,9,24,7,5,12,57,113,-56,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,E.F. CIUDAD DE GETAFE 'A',10710442,10,24,3,3,18,37,157,-120,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,GETAFE C.F. S.A.D. 'F',10652035,11,24,3,2,19,42,118,-76,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,C.D. GOYA 'A',2020,12,24,3,2,19,35,132,-97,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 7,15623228,A.D. UNION CARRASCAL 'A',2309150,13,24,0,1,23,22,188,-166,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623228&tipojuego=2,2026-08-03T20:07:56.946912+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,GETAFE C.F. S.A.D. 'B',586,1,24,23,1,0,175,20,155,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',1803,2,24,19,2,3,128,28,100,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,ESC.FUT.AT. CASARRUBUELOS 'A',674,3,24,16,2,6,97,55,42,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,C.F. FUENLABRADA S.A.D. 'A',2277504,4,24,16,1,7,89,40,49,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,A.D. ILLESCAS 'A',1662,5,24,15,1,8,96,59,37,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,C.D. MUNICIPAL ARROYOMOLINOS 'A',3035,6,24,12,2,10,81,62,19,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'A',4949293,7,24,11,3,10,74,72,2,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,ESC. DE FUT. VALDEMORO 'A',2959,8,24,11,1,12,77,77,0,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,SAN PEDRO DE HUMANES 'A',4941530,9,24,9,3,12,66,81,-15,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,C.D. ARANCETANO 'A',12235120,10,24,7,3,14,56,67,-11,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,SESEÑA C.F. 'A',846776,11,24,3,1,20,40,107,-67,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,C.D. CIUDAD DE PINTO 'A',680607,12,24,2,0,22,54,188,-134,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 8,15623239,REAL ARANJUEZ C.F. 'A',10663803,13,24,2,0,22,38,215,-177,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15528495&grupo=15623239&tipojuego=2,2026-08-03T20:08:00.084796+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,CLUB UNION COLLADO VILLALBA 'A',15294595,1,24,24,0,0,157,21,136,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,GREDOS SAN DIEGO-GUADARRAMA 'B',1035740,2,24,22,0,2,187,32,155,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D. ELECTROCOR LAS ROZAS C.F. 'A',13551109,3,24,15,3,6,111,73,38,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D. ALPEDRETE 'A',846730,4,24,15,1,8,100,90,10,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,LAS ROZAS C.F. 'C',307,5,24,14,1,9,91,86,5,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,A.D.C. CASTILLA,8954218,6,24,13,2,9,73,68,5,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.F. COLLADO VILLALBA 'A',1059795,7,24,13,2,9,108,78,30,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D. MINIFUTBOL TORRELODONES 'A',5275629,8,24,9,2,13,75,114,-39,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,GIMNASTICA COLMENAREJO C.F. 'A',4939015,9,24,9,2,13,48,80,-32,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D.E. F.P.A. LAS ROZAS 'C',6821042,10,24,5,2,17,47,89,-42,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D. ALBERTO COGORRO 'A',2424524,11,24,3,1,20,40,126,-86,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,C.D. SAN AGUSTIN LOS NEGRALES 'A',899439,12,24,2,3,19,40,127,-87,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 1,15767590,CLUB UNION COLLADO VILLALBA 'B',15294596,13,24,2,1,21,42,135,-93,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767590&tipojuego=2,2026-08-03T20:08:06.213635+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,REEBOK SPORTS CLUB ACADEMIA DE FUTBOL 'A',2277757,1,24,21,2,1,152,28,124,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D.E. FOOTBALL DREAMS EXPERIENCE 'A',2276881,2,24,17,1,6,105,58,47,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D. RETAMAR-POZUELO,1544,3,24,14,4,6,121,61,60,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,E.F.M.O. BOADILLA 'C',334144,4,24,13,5,6,88,48,40,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,E.F.M.O. BOADILLA 'B',1751,5,24,12,5,7,85,67,18,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.F. POZUELO DE ALARCON 'A',1884,6,24,12,4,8,104,73,31,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D. NUEVO BOADILLA 'D',560247,7,24,11,3,10,76,68,8,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D.E. F.P.A. LAS ROZAS 'B',6821041,8,24,10,3,11,68,66,2,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D. NUEVO BOADILLA 'E',560248,9,24,10,1,13,98,105,-7,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D. NUEVO BOADILLA 'C',363297,10,24,8,5,11,71,72,-1,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.D. UNION DE ARAVACA 'A',2728611,11,24,6,2,16,83,123,-40,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'B',3355039,12,24,3,3,18,55,125,-70,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 2,15767889,C.F. QUIJORNA 'A',524204,13,24,0,0,24,27,239,-212,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767889&tipojuego=2,2026-08-03T20:08:10.760124+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,A.D. COLMENAR VIEJO 'B',212,1,22,18,2,2,107,20,87,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,UNION DEPORTIVA TRES CANTOS 'A',300051,2,22,18,1,3,99,38,61,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,C.D. CARRANZA 'A',1083,3,22,17,2,3,91,37,54,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,E.F. SIETE PICOS COLMENAR 'B',2995,4,22,11,6,5,72,41,31,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,C.D. FUTBOL TRES CANTOS 'B',308372,5,22,11,4,7,65,34,31,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,C.D. GUADALIX DE LA SIERRA 'A',846740,6,22,10,2,10,57,67,-10,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,E.F. SIETE PICOS COLMENAR 'A',2994,7,22,8,4,10,66,69,-3,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,A.D. EL REAL DE MANZANARES 'A',3155,8,22,7,1,14,45,85,-40,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,C.F. SAN AGUSTIN DE GUADALIX 'A',2600,9,22,7,0,15,54,72,-18,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,A.D. COLMENAR VIEJO 'C',213,10,22,4,3,15,32,93,-61,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,U.D. SAN SEBASTIAN REYES 'C',419,11,22,3,5,14,26,75,-49,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 3,15767974,JUVENTUD SANSE 'C',540035,12,22,2,2,18,37,120,-83,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15767974&tipojuego=2,2026-08-03T20:08:14.833505+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,RAYO CIUDAD ALCOBENDAS C.F. 'B',846780,1,24,23,1,0,166,41,125,70,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,A.D. OÑA SANCHINARRO 'A',2180,2,24,17,4,3,119,54,65,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,ALCOBENDAS C.F.,272,3,24,16,2,6,95,64,31,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,S.A.D. LICEO EUROPEO 'A',304374,4,24,12,5,7,88,66,22,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,RAYO CIUDAD ALCOBENDAS C.F. 'C',846781,5,24,13,2,9,105,81,24,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,COLEGIO BRAINS,2503,6,24,12,2,10,110,106,4,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,U.D. SAN SEBASTIAN REYES 'B',3015897,7,24,12,1,11,98,76,22,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'A',1985,8,24,11,3,10,115,88,27,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,C.D. CHAMARTIN VERGARA-ALCOBENDAS 'A',12234654,9,24,9,1,14,61,79,-18,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,ATLETICO CHOPERA ALCOBENDAS 04 'C',714389,10,24,6,2,16,77,107,-30,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,C.D. SEK 'A',300167,11,24,6,2,16,61,153,-92,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,ALDOVEA 'A',2766,12,24,5,1,18,69,146,-77,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 4,15768112,JUVENTUD SANSE 'B',1324,13,24,1,0,23,43,146,-103,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768112&tipojuego=2,2026-08-03T20:08:18.569734+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 5,15768264,C.D. SAN ROQUE E.F.F. 'A',449,1,24,24,0,0,168,17,151,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768264&tipojuego=2,2026-08-03T20:08:21.706978+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 5,15768264,C.F. ALALPARDO 'A',334121,2,24,19,0,5,95,40,55,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768264&tipojuego=2,2026-08-03T20:08:21.706978+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 5,15768264,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1392,3,24,16,3,5,115,41,74,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768264&tipojuego=2,2026-08-03T20:08:21.706978+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 5,15768264,C.D. SAN FERNANDO 'A',467016,4,24,16,3,5,98,34,64,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293071&grupo=15768264&tipojuego=2,2026-08-03T20:08:21.706978+00:00
