player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
10008099,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16050655,GRUPO 9,10659989,U.D. ARROYOFRESNO 'B',U.D.ARROYOFRESNO,6,32,https://www.rffm.es/fichajugador/10008099?temporada=18,2026-08-07T08:26:21.686563+00:00
10008141,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10008141?temporada=18,2026-08-07T08:26:21.745939+00:00
10008128,2022-2023,18,17123000,PRIMERA ALEVIN F-7 - TORNEO DE CAMPEONES,17123002,"OCTAVOS, CUARTOS, SEMIFINALES Y FINAL",680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,5,0,https://www.rffm.es/fichajugador/10008128?temporada=18,2026-08-07T08:26:21.799557+00:00
10008128,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698728,GRUPO 9,680304,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,1,56,https://www.rffm.es/fichajugador/10008128?temporada=18,2026-08-07T08:26:21.799557+00:00
10008128,2022-2023,18,15293023,PRIMERA ALEVIN,15293034,Grupo 10,15355342,A.D.C. SAN FERMIN ,A.D.C. SAN FERMIN,6,46,https://www.rffm.es/fichajugador/10008128?temporada=18,2026-08-07T08:26:21.799557+00:00
10008228,2022-2023,18,15528468,PREFERENTE ALEVIN F-7,15528921,GRUPO 5,13613219,C.D. CANILLAS 'C',C.D. CANILLAS,7,41,https://www.rffm.es/fichajugador/10008228?temporada=18,2026-08-07T08:26:22.030085+00:00
1000806,2022-2023,18,15292809,CATEGORIA PREFERENTE,15292811,Grupo 2,624,ESCUELA DEP.MORATALAZ 'B',ESCUELA DEPORTIVA MORATALAZ,9,49,https://www.rffm.es/fichajugador/1000806?temporada=18,2026-08-07T08:26:22.133411+00:00
10008458,2022-2023,18,15292960,PRIMERA INFANTIL,15292973,Grupo 13,1031698,C.D. UNION ELIPA ,C.D. UNION ELIPA,10,28,https://www.rffm.es/fichajugador/10008458?temporada=18,2026-08-07T08:26:22.175315+00:00
10008635,2022-2023,18,15292918,SEGUNDA CADETE,15292930,Grupo 12,466616,C.D. JUVENTUD PARLA ,C.D. JUVENTUD PARLA,2,54,https://www.rffm.es/fichajugador/10008635?temporada=18,2026-08-07T08:26:22.299439+00:00
10008635,2022-2023,18,15292863,SEGUNDA JUVENIL,15292872,Grupo 11,466883,C.D. JUVENTUD PARLA ,C.D. JUVENTUD PARLA,8,38,https://www.rffm.es/fichajugador/10008635?temporada=18,2026-08-07T08:26:22.299439+00:00
10008676,2022-2023,18,15292978,SEGUNDA INFANTIL,15293007,Grupo 30,15292248,A.D. ESPERANZA 'E',A.D. ESPERANZA,11,21,https://www.rffm.es/fichajugador/10008676?temporada=18,2026-08-07T08:26:22.812719+00:00
10008744,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10008744?temporada=18,2026-08-07T08:26:22.958654+00:00
10008839,2022-2023,18,15292946,PRIMERA DIVISION AUTONOMICA INFANTIL,15292948,Grupo 2,2732901,C.D. SAMPER - COSLADA 'A',C.D. SAMPER - COSLADA,5,46,https://www.rffm.es/fichajugador/10008839?temporada=18,2026-08-07T08:26:23.089192+00:00
10008876,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16058726,GRUPO 15,13550336,A.D. SAN PASCUAL-MONTPELLIER 'A',A.D. SAN PASCUAL-MONTPELLIER,6,41,https://www.rffm.es/fichajugador/10008876?temporada=18,2026-08-07T08:26:23.115764+00:00
10009069,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,8958783,C.D. NUEVO BOADILLA 'I',C.D. NUEVO BOADILLA,10,27,https://www.rffm.es/fichajugador/10009069?temporada=18,2026-08-07T08:26:23.424889+00:00
10009135,2022-2023,18,15293014,PREFERENTE ALEVIN,15293018,Grupo 4,602,C.D. VICALVARO 'A',C.D. VICALVARO,3,63,https://www.rffm.es/fichajugador/10009135?temporada=18,2026-08-07T08:26:23.459465+00:00
10009135,2022-2023,18,15292978,SEGUNDA INFANTIL,15943329,Grupo 33,888909,C.D. VICALVARO 'F',C.D. VICALVARO,7,45,https://www.rffm.es/fichajugador/10009135?temporada=18,2026-08-07T08:26:23.459465+00:00
10009136,2022-2023,18,15528483,PRIMERA ALEVIN F-7,15698726,GRUPO 11,4076431,C.D. OROQUIETA VILLAVERDE BUTARQUE 'C',C.D. OROQUIETA VILLAVERDE BUTARQUE,4,45,https://www.rffm.es/fichajugador/10009136?temporada=18,2026-08-07T08:26:23.585438+00:00
10009197,2022-2023,18,15292978,SEGUNDA INFANTIL,15292990,Grupo 12,300305,UNION DEPORTIVA LA POVEDA 'C',UNION DEPORTIVA LA POVEDA,1,72,https://www.rffm.es/fichajugador/10009197?temporada=18,2026-08-07T08:26:23.625848+00:00
10009197,2022-2023,18,15292978,SEGUNDA INFANTIL,15943329,Grupo 33,13548018,UNION DEPORTIVA LA POVEDA 'D',UNION DEPORTIVA LA POVEDA,6,49,https://www.rffm.es/fichajugador/10009197?temporada=18,2026-08-07T08:26:23.625848+00:00
10009568,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293011,Grupo 2,305652,C.D. CANILLAS 'B',C.D. CANILLAS,12,22,https://www.rffm.es/fichajugador/10009568?temporada=18,2026-08-07T08:26:24.201947+00:00
10009281,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,8954191,S.A.D. VILLAVERDE SAN ANDRES 'B',S.A.D. VILLAVERDE SAN ANDRES,9,34,https://www.rffm.es/fichajugador/10009281?temporada=18,2026-08-07T08:26:24.207674+00:00
10009281,2022-2023,18,15292852,PRIMERA JUVENIL,15292859,Grupo 7,87,C.D. COLONIA MOSCARDO 'B',C.D. COLONIA MOSCARDO,16,20,https://www.rffm.es/fichajugador/10009281?temporada=18,2026-08-07T08:26:24.207674+00:00
10009371,2022-2023,18,15292978,SEGUNDA INFANTIL,15292992,Grupo 14,318,A.D. PARLA 'B',A.D. PARLA,8,37,https://www.rffm.es/fichajugador/10009371?temporada=18,2026-08-07T08:26:24.367446+00:00
10009308,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,15292324,C.F. ALALPARDO 'D',C.F. ALALPARDO,7,40,https://www.rffm.es/fichajugador/10009308?temporada=18,2026-08-07T08:26:24.665286+00:00
10009535,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931235,GRUPO 1 SUBGRUPO A,13541832,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,1,41,https://www.rffm.es/fichajugador/10009535?temporada=18,2026-08-07T08:26:24.669865+00:00
10009535,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15293055,Grupo 1,13541832,C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS 'B',C.D. FUTBOL FEMENINO OLYMPIA LAS ROZAS,1,25,https://www.rffm.es/fichajugador/10009535?temporada=18,2026-08-07T08:26:24.669865+00:00
10009328,2022-2023,18,15292918,SEGUNDA CADETE,15292920,Grupo 2,15269827,C.D. ALBERTO COGORRO 'B',C.D. ALBERTO COGORRO,6,46,https://www.rffm.es/fichajugador/10009328?temporada=18,2026-08-07T08:26:25.092159+00:00
1000972,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292839,Grupo 13,2175,A.D. OÑA SANCHINARRO 'B',A.D. OÑA SANCHINARRO,6,56,https://www.rffm.es/fichajugador/1000972?temporada=18,2026-08-07T08:26:25.201989+00:00
1000971,2022-2023,18,15292852,PRIMERA JUVENIL,15292855,Grupo 3,351989,CLUB SAN JOSE DEL PARQUE 'A',CLUB SAN JOSE DEL PARQUE,9,50,https://www.rffm.es/fichajugador/1000971?temporada=18,2026-08-07T08:26:25.241947+00:00
10009787,2022-2023,18,15292863,SEGUNDA JUVENIL,15292872,Grupo 11,314,A.D. PARLA 'C',A.D. PARLA,11,24,https://www.rffm.es/fichajugador/10009787?temporada=18,2026-08-07T08:26:25.395485+00:00
10009787,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,313,A.D. PARLA 'A',A.D. PARLA,14,38,https://www.rffm.es/fichajugador/10009787?temporada=18,2026-08-07T08:26:25.395485+00:00
10009786,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,300143,C.D. SEK ,C.D. SEK,10,8,https://www.rffm.es/fichajugador/10009786?temporada=18,2026-08-07T08:26:25.469391+00:00
10009962,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10009962?temporada=18,2026-08-07T08:26:25.519844+00:00
10009949,2022-2023,18,15292978,SEGUNDA INFANTIL,15292983,Grupo 5,2275261,RAYO CIUDAD ALCOBENDAS C.F. 'F',RAYO CIUDAD ALCOBENDAS C.F.,9,32,https://www.rffm.es/fichajugador/10009949?temporada=18,2026-08-07T08:26:25.688942+00:00
10010038,2022-2023,18,15292978,SEGUNDA INFANTIL,15292984,Grupo 6,5794492,JUVENTUD SANSE 'F',JUVENTUD SANSE,14,9,https://www.rffm.es/fichajugador/10010038?temporada=18,2026-08-07T08:26:25.693006+00:00
10009999,2022-2023,18,15292852,PRIMERA JUVENIL,15292860,Grupo 8,1008,FEPE GETAFE III 'A',FEPE GETAFE III,10,40,https://www.rffm.es/fichajugador/10009999?temporada=18,2026-08-07T08:26:25.870885+00:00
10010127,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16089568,GRUPO 35,13644916,C.D. NUEVO BOADILLA 'I',C.D. NUEVO BOADILLA,10,19,https://www.rffm.es/fichajugador/10010127?temporada=18,2026-08-07T08:26:25.929420+00:00
10010078,2022-2023,18,15292918,SEGUNDA CADETE,15292939,Grupo 21,15308969,CLUB UNION COLLADO VILLALBA 'E',CLUB UNION COLLADO VILLALBA,13,11,https://www.rffm.es/fichajugador/10010078?temporada=18,2026-08-07T08:26:26.348861+00:00
10010285,2022-2023,18,15292978,SEGUNDA INFANTIL,15943329,Grupo 33,1031993,S.A.D. FUNDACION RAYO VALLECANO 'E',S.A.D. FUNDACION RAYO VALLECANO,2,70,https://www.rffm.es/fichajugador/10010285?temporada=18,2026-08-07T08:26:26.572282+00:00
10010286,2022-2023,18,15292960,PRIMERA INFANTIL,15292965,Grupo 5,1965,A.D. NUEVO BAZTAN ,A.D. NUEVO BAZTAN,11,18,https://www.rffm.es/fichajugador/10010286?temporada=18,2026-08-07T08:26:26.724144+00:00
10010567,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10010567?temporada=18,2026-08-07T08:26:26.880118+00:00
10010366,2022-2023,18,15292901,PRIMERA CADETE,15292904,Grupo 3,1115,A.D. NAYA 'B',A.D. NAYA,6,51,https://www.rffm.es/fichajugador/10010366?temporada=18,2026-08-07T08:26:26.918096+00:00
10010575,2022-2023,18,15293091,SUPERLIGA CADETE,15293092,Grupo Unico,76,R.S.D. ALCALA S.A.D. 'A',R.S.D. ALCALA S.A.D.,9,39,https://www.rffm.es/fichajugador/10010575?temporada=18,2026-08-07T08:26:27.076425+00:00
10010575,2022-2023,18,15292847,PREFERENTE JUVENIL,15292850,Grupo 3,75,R.S.D. ALCALA S.A.D. 'C',R.S.D. ALCALA S.A.D.,4,64,https://www.rffm.es/fichajugador/10010575?temporada=18,2026-08-07T08:26:27.076425+00:00
10010344,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10010344?temporada=18,2026-08-07T08:26:27.137565+00:00
10010736,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292889,Grupo 1,452,CLUB SAN AGUSTIN ,CLUB SAN AGUSTIN,11,25,https://www.rffm.es/fichajugador/10010736?temporada=18,2026-08-07T08:26:27.166165+00:00
10010895,2022-2023,18,15292978,SEGUNDA INFANTIL,15292992,Grupo 14,6818200,C.F. INTER DE VALDEMORO 'C',C.F. INTER DE VALDEMORO,7,45,https://www.rffm.es/fichajugador/10010895?temporada=18,2026-08-07T08:26:27.691828+00:00
10011010,2022-2023,18,15292978,SEGUNDA INFANTIL,15292992,Grupo 14,6818200,C.F. INTER DE VALDEMORO 'C',C.F. INTER DE VALDEMORO,7,45,https://www.rffm.es/fichajugador/10011010?temporada=18,2026-08-07T08:26:27.785258+00:00
10011432,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931237,GRUPO 3 SUBGRUPO A,10656785,CLUB ATLETICO DE MADRID S.A.D. 'B',CLUB ATLETICO DE MADRID S.A.D.,1,58,https://www.rffm.es/fichajugador/10011432?temporada=18,2026-08-07T08:26:28.131513+00:00
10011432,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756598,Grupo 3,10656785,CLUB ATLETICO DE MADRID S.A.D. 'B',CLUB ATLETICO DE MADRID S.A.D.,1,30,https://www.rffm.es/fichajugador/10011432?temporada=18,2026-08-07T08:26:28.131513+00:00
10011432,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961574,CLUB ATLETICO DE MADRID S.A.D. 'A',CLUB ATLETICO DE MADRID S.A.D.,2,81,https://www.rffm.es/fichajugador/10011432?temporada=18,2026-08-07T08:26:28.131513+00:00
10011038,2022-2023,18,15292901,PRIMERA CADETE,15292917,Grupo 16,1367,A.D. GIGANTES 'B',A.D. GIGANTES,4,47,https://www.rffm.es/fichajugador/10011038?temporada=18,2026-08-07T08:26:28.166597+00:00
10011038,2022-2023,18,15292888,PRIMERA DIVISION AUTONOMICA CADETE,15292891,Grupo 3,1366,A.D. GIGANTES 'A',A.D. GIGANTES,14,15,https://www.rffm.es/fichajugador/10011038?temporada=18,2026-08-07T08:26:28.166597+00:00
10011038,2022-2023,18,15292863,SEGUNDA JUVENIL,15568409,Grupo 26,1365,A.D. GIGANTES 'B',A.D. GIGANTES,10,43,https://www.rffm.es/fichajugador/10011038?temporada=18,2026-08-07T08:26:28.166597+00:00
100115,2022-2023,18,16583192,VETERANOS MASCULINO,16608855,Grupo 1,14585911,ESCUELA DE FUTBOL CARABANCHEL ,ESCUELA DE FUTBOL CARABANCHEL,4,14,https://www.rffm.es/fichajugador/100115?temporada=18,2026-08-07T08:26:28.574281+00:00
10011536,2022-2023,18,15292863,SEGUNDA JUVENIL,15292871,Grupo 10,12326489,S.A.D. IVERO 'A',S.A.D. IVERO,11,31,https://www.rffm.es/fichajugador/10011536?temporada=18,2026-08-07T08:26:28.615423+00:00
10011259,2022-2023,18,15292918,SEGUNDA CADETE,15926615,Grupo 27,1031197,S.A.D.FUNDACION RAYO VALLECANO 'E',S.A.D. FUNDACION RAYO VALLECANO,3,58,https://www.rffm.es/fichajugador/10011259?temporada=18,2026-08-07T08:26:28.625054+00:00
10011172,2022-2023,18,15292960,PRIMERA INFANTIL,15292968,Grupo 8,680357,A.D.C. BRUNETE 'B',A.D.C. BRUNETE,12,9,https://www.rffm.es/fichajugador/10011172?temporada=18,2026-08-07T08:26:28.723882+00:00
1001124,2022-2023,18,15292817,SEGUNDA DE AFICIONADOS,15292825,Grupo 8,349789,C.D. LA AVANZADA ,C.D. LA AVANZADA,6,54,https://www.rffm.es/fichajugador/1001124?temporada=18,2026-08-07T08:26:28.729161+00:00
10011632,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,2733040,F.S. NAVALCARNERO 'A',F.S. NAVALCARNERO,6,42,https://www.rffm.es/fichajugador/10011632?temporada=18,2026-08-07T08:26:29.048034+00:00
10012345,2022-2023,18,15292901,PRIMERA CADETE,15292907,Grupo 6,12326488,S.A.D. IVERO 'A',S.A.D. IVERO,5,40,https://www.rffm.es/fichajugador/10012345?temporada=18,2026-08-07T08:26:29.347102+00:00
10012188,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293105,GRUPO 3,13563983,C.D. SP&AL SERRANILLOS 'A',C.D. SP&AL SERRANILLOS,4,51,https://www.rffm.es/fichajugador/10012188?temporada=18,2026-08-07T08:26:29.561806+00:00
10012188,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,10662636,C.D. SP&AL SERRANILLOS 'A',C.D. SP&AL SERRANILLOS,2,71,https://www.rffm.es/fichajugador/10012188?temporada=18,2026-08-07T08:26:29.561806+00:00
10012023,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,10664148,C.D. UGENA EFM ,C.D. UGENA EFM,9,28,https://www.rffm.es/fichajugador/10012023?temporada=18,2026-08-07T08:26:29.626863+00:00
10011719,2022-2023,18,15292960,PRIMERA INFANTIL,15292969,Grupo 9,2733040,F.S. NAVALCARNERO 'A',F.S. NAVALCARNERO,6,42,https://www.rffm.es/fichajugador/10011719?temporada=18,2026-08-07T08:26:29.666823+00:00
10011922,2022-2023,18,15293014,PREFERENTE ALEVIN,15293021,Grupo 7,10664148,C.D. UGENA EFM ,C.D. UGENA EFM,9,28,https://www.rffm.es/fichajugador/10011922?temporada=18,2026-08-07T08:26:29.709132+00:00
10012322,2022-2023,18,15292978,SEGUNDA INFANTIL,15292988,Grupo 10,15291516,ESCUELA DEP. MORATALAZ 'I',ESCUELA DEPORTIVA MORATALAZ,10,26,https://www.rffm.es/fichajugador/10012322?temporada=18,2026-08-07T08:26:29.716060+00:00
10012109,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,4941657,C.F. FUENLABRADA S.A.D. 'A',C.F. FUENLABRADA S.A.D.,11,18,https://www.rffm.es/fichajugador/10012109?temporada=18,2026-08-07T08:26:29.753322+00:00
10012382,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293013,Grupo 4,2139,C.D. MOSTOLES U.R.J.C. 'C',C.D. MOSTOLES U.R.J.C.,8,36,https://www.rffm.es/fichajugador/10012382?temporada=18,2026-08-07T08:26:30.357535+00:00
10013091,2022-2023,18,15292918,SEGUNDA CADETE,15292929,Grupo 11,13248406,S.A.D. IVERO 'B',S.A.D. IVERO,12,19,https://www.rffm.es/fichajugador/10013091?temporada=18,2026-08-07T08:26:30.542127+00:00
10012943,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,2337358,E.D.M. SAN BLAS 'D',E.D.M. SAN BLAS,6,49,https://www.rffm.es/fichajugador/10012943?temporada=18,2026-08-07T08:26:30.561519+00:00
10012528,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,6798389,C.D. SP&AL FUENLABRADA 'D',C.D. SP&AL FUENLABRADA,7,47,https://www.rffm.es/fichajugador/10012528?temporada=18,2026-08-07T08:26:30.659250+00:00
10013153,2022-2023,18,15292978,SEGUNDA INFANTIL,15943384,Grupo 35,2163,A.D.C. SAN FERMIN 'B',A.D.C. SAN FERMIN,12,15,https://www.rffm.es/fichajugador/10013153?temporada=18,2026-08-07T08:26:30.712488+00:00
10012676,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931237,GRUPO 3 SUBGRUPO A,9314277,C.D.E. OLIMPICO DE MADRID ,C.D.E. OLIMPICO DE MADRID,3,36,https://www.rffm.es/fichajugador/10012676?temporada=18,2026-08-07T08:26:30.902435+00:00
10012676,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756598,Grupo 3,9314277,C.D.E. OLIMPICO DE MADRID ,C.D.E. OLIMPICO DE MADRID,3,22,https://www.rffm.es/fichajugador/10012676?temporada=18,2026-08-07T08:26:30.902435+00:00
10013214,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16027889,GRUPO 6,15890370,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,5,37,https://www.rffm.es/fichajugador/10013214?temporada=18,2026-08-07T08:26:31.028040+00:00
10012698,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,8956112,C.D. NUEVO BOADILLA 'G',C.D. NUEVO BOADILLA,7,48,https://www.rffm.es/fichajugador/10012698?temporada=18,2026-08-07T08:26:31.282648+00:00
10013289,2022-2023,18,15292978,SEGUNDA INFANTIL,15293002,Grupo 24,3095249,C.D. NAVAS DEL REY ,C.D. NAVAS DEL REY,1,72,https://www.rffm.es/fichajugador/10013289?temporada=18,2026-08-07T08:26:31.539225+00:00
10013390,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,1098,ESC. FUT. A.V. LA CHIMENEA 'A',ESC. FUT. A.V. LA CHIMENEA,9,35,https://www.rffm.es/fichajugador/10013390?temporada=18,2026-08-07T08:26:31.942532+00:00
10013336,2022-2023,18,15292960,PRIMERA INFANTIL,15292966,Grupo 6,13558122,F.C. CHINCHON 21 ,F.C. CHINCHON 21,11,25,https://www.rffm.es/fichajugador/10013336?temporada=18,2026-08-07T08:26:31.960230+00:00
10013428,2022-2023,18,15292918,SEGUNDA CADETE,15292926,Grupo 8,13563780,SINABRO PCAH F.C. ,SINABRO PCAH F.C.,2,56,https://www.rffm.es/fichajugador/10013428?temporada=18,2026-08-07T08:26:32.001655+00:00
10014030,2022-2023,18,15292863,SEGUNDA JUVENIL,15292886,Grupo 16,12233130,C.D. MOSTOLES U.R.J.C. 'G',C.D. MOSTOLES U.R.J.C.,2,78,https://www.rffm.es/fichajugador/10014030?temporada=18,2026-08-07T08:26:32.366375+00:00
10014030,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,1032378,C.D. MOSTOLES U.R.J.C. 'D',C.D. MOSTOLES U.R.J.C.,10,42,https://www.rffm.es/fichajugador/10014030?temporada=18,2026-08-07T08:26:32.366375+00:00
10014129,2022-2023,18,15292893,PREFERENTE CADETE,15292895,Grupo 2,261,ALCOBENDAS C.F. 'A',ALCOBENDAS C.F.,4,50,https://www.rffm.es/fichajugador/10014129?temporada=18,2026-08-07T08:26:32.575073+00:00
10013911,2022-2023,18,15293098,DIVISION DE HONOR CADETE,15293099,Grupo 1,1314,JUVENTUD SANSE 'A',JUVENTUD SANSE,14,20,https://www.rffm.es/fichajugador/10013911?temporada=18,2026-08-07T08:26:32.645978+00:00
10013801,2022-2023,18,15292893,PREFERENTE CADETE,15292895,Grupo 2,261,ALCOBENDAS C.F. 'A',ALCOBENDAS C.F.,4,50,https://www.rffm.es/fichajugador/10013801?temporada=18,2026-08-07T08:26:32.948011+00:00
10014387,2022-2023,18,15292918,SEGUNDA CADETE,15292924,Grupo 6,713332,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS,9,26,https://www.rffm.es/fichajugador/10014387?temporada=18,2026-08-07T08:26:33.158679+00:00
10014552,2022-2023,18,15292978,SEGUNDA INFANTIL,15293008,Grupo 31,12325497,C.D.B. PARACUELLOS ANTAMIRA 'D',C.D.B. PARACUELLOS ANTAMIRA,2,68,https://www.rffm.es/fichajugador/10014552?temporada=18,2026-08-07T08:26:33.367827+00:00
10014552,2022-2023,18,15292960,PRIMERA INFANTIL,15292963,Grupo 3,12325495,C.D.B. PARACUELLOS ANTAMIRA 'B',C.D.B. PARACUELLOS ANTAMIRA,8,32,https://www.rffm.es/fichajugador/10014552?temporada=18,2026-08-07T08:26:33.367827+00:00
10014691,2022-2023,18,15292863,SEGUNDA JUVENIL,15568428,Grupo 27,10652294,C.D. BETIS SAN ISIDRO 'B',C.D. BETIS SAN ISIDRO,12,28,https://www.rffm.es/fichajugador/10014691?temporada=18,2026-08-07T08:26:33.673977+00:00
10014448,2022-2023,18,15292918,SEGUNDA CADETE,15926852,Grupo 31,2277,C.D. ESC.FUT. VILLA DE MADRID ,C.D. ESC.FUT. VILLA DE MADRID,12,20,https://www.rffm.es/fichajugador/10014448?temporada=18,2026-08-07T08:26:33.704193+00:00
10014788,2022-2023,18,15292978,SEGUNDA INFANTIL,15943452,Grupo 39,300308,AGRUPACION C.D. LUCERO LINCES 'A',AGRUPACION C.D. LUCERO LINCES,5,51,https://www.rffm.es/fichajugador/10014788?temporada=18,2026-08-07T08:26:33.973840+00:00
10014860,2022-2023,18,15293095,DIVISION DE HONOR ALEVIN,15293097,Grupo 2,466785,S.A.D. FUNDACION RAYO VALLECANO 'A',S.A.D. FUNDACION RAYO VALLECANO,9,38,https://www.rffm.es/fichajugador/10014860?temporada=18,2026-08-07T08:26:34.005498+00:00
10014860,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,13571464,S.A.D. FUNDACION RAYO VALLECANO 'A',S.A.D. FUNDACION RAYO VALLECANO,12,13,https://www.rffm.es/fichajugador/10014860?temporada=18,2026-08-07T08:26:34.005498+00:00
10014968,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,3451205,JUVENTUD SANSE 'B',JUVENTUD SANSE,4,14,https://www.rffm.es/fichajugador/10014968?temporada=18,2026-08-07T08:26:34.679619+00:00
10014968,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,3451205,JUVENTUD SANSE 'B',JUVENTUD SANSE,11,7,https://www.rffm.es/fichajugador/10014968?temporada=18,2026-08-07T08:26:34.679619+00:00
10014847,2022-2023,18,17083218,TERCERA VUELTA PRIMERA FEMENINO JUVENIL,17083219,GRUPO 2B,3451205,JUVENTUD SANSE 'B',JUVENTUD SANSE,6,0,https://www.rffm.es/fichajugador/10014847?temporada=18,2026-08-07T08:26:34.682690+00:00
10014847,2022-2023,18,16930533,1ª FEMENINO JUVENIL SEGUNDA FASE,16930945,GRUPO 2 SUBGRUPO B,3451205,JUVENTUD SANSE 'B',JUVENTUD SANSE,4,14,https://www.rffm.es/fichajugador/10014847?temporada=18,2026-08-07T08:26:34.682690+00:00
10014847,2022-2023,18,15293052,PREFERENTE FEMENINO CADETE,15293053,Grupo 1,8961526,JUVENTUD SANSE 'A',JUVENTUD SANSE,10,32,https://www.rffm.es/fichajugador/10014847?temporada=18,2026-08-07T08:26:34.682690+00:00
10014847,2022-2023,18,15293049,PRIMERA FEMENINO JUVENIL,15293051,Grupo 2,3451205,JUVENTUD SANSE 'B',JUVENTUD SANSE,11,7,https://www.rffm.es/fichajugador/10014847?temporada=18,2026-08-07T08:26:34.682690+00:00
10015092,2022-2023,18,15293068,DIVISION DE HONOR ALEV-F7,15293070,GRUPO 2,13571464,S.A.D. FUNDACION RAYO VALLECANO 'A',S.A.D. FUNDACION RAYO VALLECANO,12,13,https://www.rffm.es/fichajugador/10015092?temporada=18,2026-08-07T08:26:34.813381+00:00
10015188,2022-2023,18,15292978,SEGUNDA INFANTIL,15292987,Grupo 9,12325496,C.D.B. PARACUELLOS ANTAMIRA 'C',C.D.B. PARACUELLOS ANTAMIRA,11,21,https://www.rffm.es/fichajugador/10015188?temporada=18,2026-08-07T08:26:35.059881+00:00
10015301,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16082409,GRUPO 25,3361017,ESCOLAPIOS DE GETAFE 'A',ESCOLAPIOS DE GETAFE,4,41,https://www.rffm.es/fichajugador/10015301?temporada=18,2026-08-07T08:26:35.424031+00:00
