season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594301,C.F. RAYO MAJADAHONDA 'B',2217,E.F.M.O. BOADILLA 'A',1750,0.0,5.0,2022-11-26,12:00,26-11-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594306,C.F. RAYO MAJADAHONDA 'A',2216,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,2.0,3.0,2022-11-26,13:00,26-11-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1594305,LAS ROZAS C.F. 'A',305,C.D. GALAPAGAR 'A',304710,5.0,0.0,2022-11-26,14:00,26-11-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594308,E.F.M.O. BOADILLA 'A',1750,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594314,C.D.E. F.P.A. LAS ROZAS 'A',6821040,C.F. RAYO MAJADAHONDA 'A',2216,1.0,1.0,2022-12-10,10:00,10-12-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594309,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.F. RAYO MAJADAHONDA 'B',2217,6.0,1.0,2022-12-10,11:00,10-12-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594312,C.D. GALAPAGAR 'A',304710,C.D. NUEVO BOADILLA 'A',334123,0.0,4.0,2022-12-10,12:00,10-12-2022 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594310,F.C. VILLANUEVA DEL PARDILLO 'A',1540,LAS ROZAS C.F. 'B',306,2.0,6.0,2022-12-10,13:00,10-12-2022 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594311,ARAVACA C.F. - Bhhs Spain 'A',116,C.D. NUEVO BOADILLA 'B',363296,4.0,3.0,2022-12-10,14:00,10-12-2022 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594313,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,LAS ROZAS C.F. 'A',305,2.0,4.0,2022-12-14,18:30,14-12-2022 18:30,LAS ROZAS - PVO. DEHESA DE NAVALCARBON 2 (HA)(HA),308321,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594321,Equipo Casa (No asignado),,C.F. RAYO MAJADAHONDA 'A',2216,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594316,C.F. RAYO MAJADAHONDA 'B',2217,F.C. VILLANUEVA DEL PARDILLO 'A',1540,5.0,1.0,2022-12-17,09:00,17-12-2022 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594315,E.F.M.O. BOADILLA 'A',1750,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,6.0,0.0,2022-12-17,10:00,17-12-2022 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,6-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594317,LAS ROZAS C.F. 'B',306,ARAVACA C.F. - Bhhs Spain 'A',116,5.0,2.0,2022-12-17,11:00,17-12-2022 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594319,C.D. NUEVO BOADILLA 'A',334123,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,7.0,1.0,2022-12-17,12:04,17-12-2022 12:04,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,7-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594318,C.D. NUEVO BOADILLA 'B',363296,C.D. GALAPAGAR 'A',304710,3.0,2.0,2022-12-17,13:10,17-12-2022 13:10,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594320,LAS ROZAS C.F. 'A',305,C.D.E. F.P.A. LAS ROZAS 'A',6821040,2.0,2.0,2022-12-17,14:08,17-12-2022 14:08,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594322,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594325,C.D. GALAPAGAR 'A',304710,LAS ROZAS C.F. 'B',306,5.0,3.0,2023-01-14,09:00,14-01-2023 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594324,ARAVACA C.F. - Bhhs Spain 'A',116,C.F. RAYO MAJADAHONDA 'B',2217,9.0,1.0,2023-01-14,10:00,14-01-2023 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,9-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594326,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,C.D. NUEVO BOADILLA 'B',363296,5.0,4.0,2023-01-14,11:00,14-01-2023 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594328,C.F. RAYO MAJADAHONDA 'A',2216,LAS ROZAS C.F. 'A',305,0.0,4.0,2023-01-14,12:00,14-01-2023 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594327,C.D.E. F.P.A. LAS ROZAS 'A',6821040,C.D. NUEVO BOADILLA 'A',334123,0.0,2.0,2023-01-14,13:00,14-01-2023 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594323,F.C. VILLANUEVA DEL PARDILLO 'A',1540,E.F.M.O. BOADILLA 'A',1750,2.0,13.0,2023-01-14,14:00,14-01-2023 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-13,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594335,Equipo Casa (No asignado),,LAS ROZAS C.F. 'A',305,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594330,E.F.M.O. BOADILLA 'A',1750,ARAVACA C.F. - Bhhs Spain 'A',116,3.0,3.0,2023-01-21,09:00,21-01-2023 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594332,LAS ROZAS C.F. 'B',306,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,2.0,5.0,2023-01-21,10:00,21-01-2023 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594331,C.F. RAYO MAJADAHONDA 'B',2217,C.D. GALAPAGAR 'A',304710,3.0,1.0,2023-01-21,11:00,21-01-2023 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594329,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,F.C. VILLANUEVA DEL PARDILLO 'A',1540,5.0,2.0,2023-01-21,12:00,21-01-2023 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594333,C.D. NUEVO BOADILLA 'B',363296,C.D.E. F.P.A. LAS ROZAS 'A',6821040,2.0,1.0,2023-01-21,13:00,21-01-2023 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594334,C.D. NUEVO BOADILLA 'A',334123,C.F. RAYO MAJADAHONDA 'A',2216,7.0,1.0,2023-01-21,14:00,21-01-2023 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,7-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594336,Equipo Casa (No asignado),,F.C. VILLANUEVA DEL PARDILLO 'A',1540,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594338,C.D. GALAPAGAR 'A',304710,E.F.M.O. BOADILLA 'A',1750,1.0,14.0,2023-01-28,09:00,28-01-2023 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-14,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594339,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,C.F. RAYO MAJADAHONDA 'B',2217,7.0,2.0,2023-01-28,10:00,28-01-2023 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,7-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594342,LAS ROZAS C.F. 'A',305,C.D. NUEVO BOADILLA 'A',334123,0.0,3.0,2023-01-28,11:00,28-01-2023 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594340,C.D.E. F.P.A. LAS ROZAS 'A',6821040,LAS ROZAS C.F. 'B',306,3.0,0.0,2023-01-28,12:00,28-01-2023 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594337,ARAVACA C.F. - Bhhs Spain 'A',116,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,0.0,2.0,2023-01-28,13:00,28-01-2023 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594341,C.F. RAYO MAJADAHONDA 'A',2216,C.D. NUEVO BOADILLA 'B',363296,3.0,4.0,2023-01-28,14:00,28-01-2023 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594349,C.D. NUEVO BOADILLA 'A',334123,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594346,C.F. RAYO MAJADAHONDA 'B',2217,C.D.E. F.P.A. LAS ROZAS 'A',6821040,1.0,6.0,2023-02-04,09:00,04-02-2023 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594343,F.C. VILLANUEVA DEL PARDILLO 'A',1540,ARAVACA C.F. - Bhhs Spain 'A',116,3.0,6.0,2023-02-04,10:00,04-02-2023 10:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594345,E.F.M.O. BOADILLA 'A',1750,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,3.0,1.0,2023-02-04,11:00,04-02-2023 11:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594348,C.D. NUEVO BOADILLA 'B',363296,LAS ROZAS C.F. 'A',305,3.0,4.0,2023-02-04,12:00,04-02-2023 12:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594347,LAS ROZAS C.F. 'B',306,C.F. RAYO MAJADAHONDA 'A',2216,1.0,5.0,2023-02-04,13:00,04-02-2023 13:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,1-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594344,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D. GALAPAGAR 'A',304710,2.0,4.0,2023-02-04,14:00,04-02-2023 14:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,2-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1594356,ARAVACA C.F. - Bhhs Spain 'A',116,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 1,15623000,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1594354,EEPP SAN FERNANDO ESCOLAPIOS POZUELO 'A',300164,C.D. VILLANUEVA DE LA CAÑADA 'A',1837,4.0,5.0,2023-02-11,09:00,11-02-2023 09:00,BOADILLA - PVO. MUNICIPAL ANGEL NIETO 2 (HA) (HA),1321,finished,True,True,4-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623000&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:34.711527+00:00
