season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,29.0,29 (07-05-2023),1574040,Equipo Casa (No asignado),-15761075,PEÑA TORREJONENSE SAN ISIDRO 'B',10987881,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,30.0,30 (14-05-2023),1574049,C.F. ALALPARDO 'B',3352023,Equipo Fuera (No asignado),-15761075,,,,,,,1715,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,31.0,31 (21-05-2023),1574059,Equipo Casa (No asignado),-15761075,ATLETICO ALCALA,726,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,32.0,32 (28-05-2023),1574068,HARO F.C. 'A',6825199,Equipo Fuera (No asignado),-15761075,,,,,,,1775,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,33.0,33 (04-06-2023),1574078,Equipo Casa (No asignado),-15761075,COMANDANTE C.F.,12374751,,,,,,,1716,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 3,15292829,Futbol-11,1,regular_season,34.0,34 (11-06-2023),1574087,A.D. NAYA 'B',9032683,Equipo Fuera (No asignado),-15761075,,,,,,,1739,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292829&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:57.422599+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,1.0,1 (25-09-2022),1593751,Equipo Casa (No asignado),-15807625,C.F. ATLETICO SUR 'B',15270541,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,2.0,2 (02-10-2022),1593760,C.D. TAJO-FUENTIDUEÑA,2386,Equipo Fuera (No asignado),-15807625,,,,,,,2606,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,3.0,3 (09-10-2022),1593768,Equipo Casa (No asignado),-15807625,S.A.D. A.D.C. PARQUE SURESTE 'A',349685,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,4.0,4 (16-10-2022),1593777,VALDEMORO CLUB DE FUTBOL,10710596,Equipo Fuera (No asignado),-15807625,,,,,,,11110216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,5.0,5 (23-10-2022),1593785,Equipo Casa (No asignado),-15807625,A.D. FUTBOL SALA CHINCHON,334363,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,6.0,6 (06-11-2022),1593794,C.D. VILLAREJO - 69,1293,Equipo Fuera (No asignado),-15807625,,,,,,,2601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,7.0,7 (13-11-2022),1593802,Equipo Casa (No asignado),-15807625,ESC. DE FUT. VALDEMORO 'B',4939963,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,8.0,8 (20-11-2022),1593811,C.D. MORATA,12234425,Equipo Fuera (No asignado),-15807625,,,,,,,1608,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,9.0,9 (27-11-2022),1593819,Equipo Casa (No asignado),-15807625,C.D. RIVAS JARAMA,10657142,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,10.0,10 (11-12-2022),1593828,S.A.D. IVERO 'A',12326490,Equipo Fuera (No asignado),-15807625,,,,,,,11110216,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,11.0,11 (18-12-2022),1593836,F.C. CHINCHON 21,13553734,Equipo Fuera (No asignado),-15807625,,,,,,,1501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,12.0,12 (15-01-2023),1593844,Equipo Casa (No asignado),-15807625,SESEÑA C.F.,15291109,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,13.0,13 (22-01-2023),1593851,VILLAREJO C.F.,4939331,Equipo Fuera (No asignado),-15807625,,,,,,,2601,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,14.0,14 (29-01-2023),1593859,Equipo Casa (No asignado),-15807625,UNION DEPORTIVA LA POVEDA,13539517,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,15.0,15 (05-02-2023),1593866,ARGANDA UNION DEPORTIVA,680173,Equipo Fuera (No asignado),-15807625,,,,,,,334946,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,16.0,16 (12-02-2023),1593871,C.F. ATLETICO SUR 'B',15270541,Equipo Fuera (No asignado),-15807625,,,,,,,10359085,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,17.0,17 (19-02-2023),1593880,Equipo Casa (No asignado),-15807625,C.D. TAJO-FUENTIDUEÑA,2386,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,18.0,18 (26-02-2023),1593888,S.A.D. A.D.C. PARQUE SURESTE 'A',349685,Equipo Fuera (No asignado),-15807625,,,,,,,2613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,19.0,19 (05-03-2023),1593897,Equipo Casa (No asignado),-15807625,VALDEMORO CLUB DE FUTBOL,10710596,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,20.0,20 (12-03-2023),1593905,A.D. FUTBOL SALA CHINCHON,334363,Equipo Fuera (No asignado),-15807625,,,,,,,1501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,21.0,21 (19-03-2023),1593914,Equipo Casa (No asignado),-15807625,C.D. VILLAREJO - 69,1293,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,22.0,22 (26-03-2023),1593922,ESC. DE FUT. VALDEMORO 'B',4939963,Equipo Fuera (No asignado),-15807625,,,,,,,1509,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,23.0,23 (16-04-2023),1593931,Equipo Casa (No asignado),-15807625,C.D. MORATA,12234425,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,24.0,24 (23-04-2023),1593939,C.D. RIVAS JARAMA,10657142,Equipo Fuera (No asignado),-15807625,,,,,,,13073299,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,25.0,25 (07-05-2023),1593948,Equipo Casa (No asignado),-15807625,S.A.D. IVERO 'A',12326490,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,26.0,26 (14-05-2023),1593956,Equipo Casa (No asignado),-15807625,F.C. CHINCHON 21,13553734,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,27.0,27 (21-05-2023),1593964,SESEÑA C.F.,15291109,Equipo Fuera (No asignado),-15807625,,,,,,,1419,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,28.0,28 (28-05-2023),1593971,Equipo Casa (No asignado),-15807625,VILLAREJO C.F.,4939331,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,29.0,29 (04-06-2023),1593979,UNION DEPORTIVA LA POVEDA,13539517,Equipo Fuera (No asignado),-15807625,,,,,,,1603,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 5,15292830,Futbol-11,1,regular_season,30.0,30 (11-06-2023),1593986,Equipo Casa (No asignado),-15807625,ARGANDA UNION DEPORTIVA,680173,,,,,,,2510,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292830&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:50.643360+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,1.0,1 (11-09-2022),1575560,C.D. ATLETICO CAÑADA ALCORCON 'B',3347325,Equipo Fuera (No asignado),,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,2.0,2 (18-09-2022),1575569,Equipo Casa (No asignado),,C.D. ROCIO LEGANES 'B',15273163,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,3.0,3 (25-09-2022),1575577,C.D. LA CANTERA SPORT,15291951,Equipo Fuera (No asignado),,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,4.0,4 (02-10-2022),1575586,Equipo Casa (No asignado),,C.D. FUENLABRADA ATLANTIS,15290465,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,5.0,5 (09-10-2022),1575594,PEÑA MADRIDISTA 3000 GOLES,13542245,Equipo Fuera (No asignado),,,,,,,,1302,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,6.0,6 (16-10-2022),1575603,Equipo Casa (No asignado),,C.D. ASOC.VEC. SAN NICASIO 'B',984,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,7.0,7 (23-10-2022),1575611,C.F. FUENLABRADA S.A.D. 'C',13562180,Equipo Fuera (No asignado),,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,8.0,8 (06-11-2022),1575620,Equipo Casa (No asignado),,C.D. MAKAVI-LA AVANZADA,10667079,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,9.0,9 (13-11-2022),1575628,C.D. ATLETICO FUENLABREÑO 'B',13539467,Equipo Fuera (No asignado),,,,,,,,1490,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,10.0,10 (20-11-2022),1575637,Equipo Casa (No asignado),,C.D. LIBERTAD ALCORCON 'B',12231128,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,11.0,11 (27-11-2022),1575645,C.D. ARROYO,524767,Equipo Fuera (No asignado),,,,,,,,1426,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,12.0,12 (11-12-2022),1575654,Equipo Casa (No asignado),,DEPORTIVO SUR LORANCA,8950878,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,13.0,13 (18-12-2022),1575662,ESC. FUT. ESTUDIANTES ALCORCON,2273414,Equipo Fuera (No asignado),,,,,,,,443255,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,14.0,14 (08-01-2023),1575671,Equipo Casa (No asignado),,U.D. MOSTOLES BALOMPIE 'B',15314419,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,15.0,15 (15-01-2023),1575679,A.D.C. PARQUE MAYOR C.F.,13711562,Equipo Fuera (No asignado),,,,,,,,1310,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
2022-2023,18,AFICIONADO,TERCERA DE AFICIONADOS,15292826,Grupo 8,15292833,Futbol-11,1,regular_season,16.0,16 (22-01-2023),1575688,C.D. SP&AL FUENLABRADA,4941432,Equipo Fuera (No asignado),,,,,,,,1407,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15292826&grupo=15292833&jornada=1&tipojuego=1,calendario_page,2026-08-05T00:47:59.170320+00:00
