season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1594730,ESC.FUT. EL OLIVO DE COSLADA 'A',1032040,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1594743,Equipo Casa (No asignado),,R.S.D. ALCALA S.A.D. 'A',82,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1594744,S.A.D. COLEGIO SAN GABRIEL 'A',12382160,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1594757,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'A',39,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1594758,Equipo Casa (No asignado),,VILLALBILLA C.F. 'A',846788,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1594771,ATLETICO MADRILEÑO C.F. 'B',2335,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1594778,A.D. COMPLUTENSE ALCALA 'A',2463,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1594779,Equipo Casa (No asignado),,ATLETICO MADRILEÑO C.F. 'C',2336,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1594792,A.D. TORREJON C.F. 'A',3345456,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1594793,Equipo Casa (No asignado),,CLUB ATLETICO DE MADRID 'B',40,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1594806,C.D. AVANCE 'A',307928,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1594807,Equipo Casa (No asignado),,C.D. SAMPER - COSLADA 'A',2733687,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1594820,COLEGIO MIRAMADRID 'B',2740043,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1594821,Equipo Casa (No asignado),,ESC.FUT. EL OLIVO DE COSLADA 'A',1032040,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1594834,R.S.D. ALCALA S.A.D. 'A',82,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1594835,Equipo Casa (No asignado),,S.A.D. COLEGIO SAN GABRIEL 'A',12382160,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1594848,CLUB ATLETICO DE MADRID 'A',39,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1594849,VILLALBILLA C.F. 'A',846788,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 3,15623169,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1594862,Equipo Casa (No asignado),,ATLETICO MADRILEÑO C.F. 'B',2335,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623169&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:41.875972+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1595051,Equipo Casa (No asignado),,A.D. FUNDACION 'A',398250,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1595052,A.D. UNION ADARVE 'B',1610,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1595065,Equipo Casa (No asignado),,A.D. SPORTING HORTALEZA 'A',556,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1595066,A.D. VILLA ROSA 'A',466997,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1595079,Equipo Casa (No asignado),,C.D. CANILLAS 'A',489,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1599197,UNION ZONA NORTE 'B',2247,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1595093,Equipo Casa (No asignado),,CLUB SAN AGUSTIN 'A',459,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1595094,COLEGIO EL PRADO 'A',854,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1612277,Equipo Casa (No asignado),,S.A.D. FUNDACION RAYO VALLECANO 'C',334089,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1595108,REAL MADRID C.F. 'B',15,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1595121,Equipo Casa (No asignado),,U.D. ARROYOFRESNO 'A',10659993,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1595122,Equipo Casa (No asignado),,UNION ZONA NORTE 'A',2246,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1595135,A.D. UNION ADARVE 'A',1609,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1595142,A.D. FUNDACION 'A',398250,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1595143,Equipo Casa (No asignado),,A.D. UNION ADARVE 'B',1610,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1595156,A.D. SPORTING HORTALEZA 'A',556,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1595157,Equipo Casa (No asignado),,A.D. VILLA ROSA 'A',466997,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1595170,C.D. CANILLAS 'A',489,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1599216,Equipo Casa (No asignado),,UNION ZONA NORTE 'B',2247,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1595184,CLUB SAN AGUSTIN 'A',459,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1595185,Equipo Casa (No asignado),,COLEGIO EL PRADO 'A',854,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1612270,S.A.D. FUNDACION RAYO VALLECANO 'C',334089,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1595199,Equipo Casa (No asignado),,REAL MADRID C.F. 'B',15,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1595212,U.D. ARROYOFRESNO 'A',10659993,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1595213,UNION ZONA NORTE 'A',2246,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 4,15623170,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1595226,Equipo Casa (No asignado),,A.D. UNION ADARVE 'A',1609,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623170&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:45.701772+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1595233,Equipo Casa (No asignado),,A.D.A.E. SIMANCAS 'A',526139,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1595234,ESCUELA DEP.MORATALAZ 'B',641,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1595247,Equipo Casa (No asignado),,C.D. NEWMAN 'A',3431090,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1599326,RIVAS FUTBOL CLUB 'A',3347200,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1595261,Equipo Casa (No asignado),,C.D. TAJAMAR 'A',3357278,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1595262,C.D. VICALVARO 'A',604,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1595275,Equipo Casa (No asignado),,C.D.F. ELIDA OLIMPIA 'A',2790,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1595276,E.D.M. SAN BLAS 'A',1774,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
2022-2023,18,BENJAMIN,PRIMERA DIVISION AUTONOMICA BENJAMIN F7,15528495,Grupo 5,15623187,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1595289,Equipo Casa (No asignado),,ESC.F. JUVENTUD MADRID 'A',980,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15528495&grupo=15623187&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:07:49.977207+00:00
